"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"3633",0,0,2905881812,60616400,60.6164
"3634",0,0,2905898452,60633040,60.63304
"3635",0,0,2905915092,60649680,60.64968
"3636",0,0,2905931732,60666320,60.66632
"3637",0,0,2905948372,60682960,60.68296
"3638",0,0,2905965012,60699600,60.6996
"3639",0,0,2905981652,60716240,60.71624
"3640",0,0,2905998292,60732880,60.73288
"3641",0,0,2906014932,60749520,60.74952
"3642",0,1,2906031572,60766160,60.76616
"3643",0,0,2906048212,60782800,60.7828
"3644",1,0,2906064852,60799440,60.79944
"3645",0,0,2906081492,60816080,60.81608
"3646",0,0,2906098132,60832720,60.83272
"3647",0,0,2906114772,60849360,60.84936
"3648",0,1,2906131412,60866000,60.866
"3649",-1,0,2906149092,60883680,60.88368
"3650",0,0,2906165732,60900320,60.90032
"3651",0,0,2906182372,60916960,60.91696
"3652",0,0,2906199012,60933600,60.9336
"3653",0,0,2906215652,60950240,60.95024
"3654",0,0,2906232292,60966880,60.96688
"3655",0,0,2906248932,60983520,60.98352
"3656",0,0,2906265572,61000160,61.00016
"3657",0,0,2906282212,61016800,61.0168
"3658",0,0,2906298852,61033440,61.03344
"3659",0,0,2906315492,61050080,61.05008
"3660",0,0,2906332132,61066720,61.06672
"3661",0,0,2906348772,61083360,61.08336
"3662",0,0,2906365412,61100000,61.1
"3663",0,0,2906382052,61116640,61.11664
"3664",0,1,2906398692,61133280,61.13328
"3665",0,0,2906415332,61149920,61.14992
"3666",0,0,2906431972,61166560,61.16656
"3667",0,0,2906448612,61183200,61.1832
"3668",0,0,2906465252,61199840,61.19984
"3669",0,0,2906481892,61216480,61.21648
"3670",0,0,2906498532,61233120,61.23312
"3671",0,0,2906515172,61249760,61.24976
"3672",0,0,2906531812,61266400,61.2664
"3673",0,0,2906548452,61283040,61.28304
"3674",0,0,2906565092,61299680,61.29968
"3675",0,0,2906581732,61316320,61.31632
"3676",0,0,2906598372,61332960,61.33296
"3677",0,0,2906615012,61349600,61.3496
"3678",0,0,2906631652,61366240,61.36624
"3679",0,0,2906648292,61382880,61.38288
"3680",-1,0,2906665972,61400560,61.40056
"3681",0,0,2906682612,61417200,61.4172
"3682",0,0,2906699252,61433840,61.43384
"3683",0,0,2906715892,61450480,61.45048
"3684",0,0,2906732532,61467120,61.46712
"3685",0,0,2906749172,61483760,61.48376
"3686",0,0,2906765812,61500400,61.5004
"3687",0,0,2906782452,61517040,61.51704
"3688",0,0,2906799092,61533680,61.53368
"3689",0,0,2906815732,61550320,61.55032
"3690",0,0,2906832372,61566960,61.56696
"3691",0,0,2906849012,61583600,61.5836
"3692",0,0,2906865652,61600240,61.60024
"3693",0,0,2906882292,61616880,61.61688
"3694",0,0,2906898932,61633520,61.63352
"3695",0,0,2906915572,61650160,61.65016
"3696",0,0,2906932212,61666800,61.6668
"3697",0,0,2906948852,61683440,61.68344
"3698",0,1,2906965492,61700080,61.70008
"3699",0,0,2906982132,61716720,61.71672
"3700",0,0,2906998772,61733360,61.73336
"3701",0,0,2907015412,61750000,61.75
"3702",0,0,2907032052,61766640,61.76664
"3703",0,0,2907048692,61783280,61.78328
"3704",0,0,2907065332,61799920,61.79992
"3705",0,0,2907081972,61816560,61.81656
"3706",-1,0,2907099652,61834240,61.83424
"3707",0,0,2907116292,61850880,61.85088
"3708",0,0,2907132932,61867520,61.86752
"3709",0,0,2907149572,61884160,61.88416
"3710",0,0,2907166212,61900800,61.9008
"3711",0,0,2907182852,61917440,61.91744
"3712",0,0,2907199492,61934080,61.93408
"3713",0,0,2907216132,61950720,61.95072
"3714",0,0,2907232772,61967360,61.96736
"3715",0,0,2907249412,61984000,61.984
"3716",0,0,2907266052,62000640,62.00064
"3717",0,0,2907282692,62017280,62.01728
"3718",0,0,2907299332,62033920,62.03392
"3719",0,0,2907315972,62050560,62.05056
"3720",0,0,2907332612,62067200,62.0672
"3721",0,0,2907349252,62083840,62.08384
"3722",0,1,2907365892,62100480,62.10048
"3723",-1,0,2907383572,62118160,62.11816
"3724",0,0,2907400212,62134800,62.1348
"3725",0,0,2907416852,62151440,62.15144
"3726",0,0,2907433492,62168080,62.16808
"3727",0,0,2907450132,62184720,62.18472
"3728",0,0,2907466772,62201360,62.20136
"3729",0,0,2907483412,62218000,62.218
"3730",0,0,2907500052,62234640,62.23464
"3731",0,0,2907516692,62251280,62.25128
"3732",0,0,2907533332,62267920,62.26792
"3733",0,0,2907549972,62284560,62.28456
"3734",0,0,2907566612,62301200,62.3012
"3735",0,0,2907583252,62317840,62.31784
"3736",0,0,2907599892,62334480,62.33448
"3737",0,0,2907616532,62351120,62.35112
"3738",0,0,2907633172,62367760,62.36776
"3739",0,0,2907649812,62384400,62.3844
"3740",0,0,2907666452,62401040,62.40104
"3741",0,0,2907683092,62417680,62.41768
"3742",0,0,2907699732,62434320,62.43432
"3743",0,0,2907716372,62450960,62.45096
"3744",0,0,2907733012,62467600,62.4676
"3745",0,0,2907749652,62484240,62.48424
"3746",0,0,2907766292,62500880,62.50088
"3747",0,0,2907782932,62517520,62.51752
"3748",0,0,2907799572,62534160,62.53416
"3749",0,0,2907816212,62550800,62.5508
"3750",0,0,2907832852,62567440,62.56744
"3751",0,0,2907849492,62584080,62.58408
"3752",0,0,2907866132,62600720,62.60072
"3753",0,0,2907882772,62617360,62.61736
"3754",0,0,2907899412,62634000,62.634
"3755",0,0,2907916052,62650640,62.65064
"3756",0,0,2907932692,62667280,62.66728
"3757",0,1,2907949332,62683920,62.68392
"3758",0,0,2907965972,62700560,62.70056
"3759",0,0,2907982612,62717200,62.7172
"3760",0,0,2907999252,62733840,62.73384
"3761",0,0,2908015892,62750480,62.75048
"3762",0,0,2908032532,62767120,62.76712
"3763",0,0,2908049172,62783760,62.78376
"3764",0,0,2908065812,62800400,62.8004
"3765",0,0,2908082452,62817040,62.81704
"3766",0,0,2908099092,62833680,62.83368
"3767",0,0,2908115732,62850320,62.85032
"3768",0,0,2908132372,62866960,62.86696
"3769",0,0,2908149012,62883600,62.8836
"3770",1,0,2908165652,62900240,62.90024
"3771",0,0,2908182292,62916880,62.91688
"3772",0,0,2908198932,62933520,62.93352
"3773",0,0,2908215572,62950160,62.95016
"3774",0,0,2908232212,62966800,62.9668
"3775",0,0,2908248852,62983440,62.98344
"3776",0,0,2908265492,63000080,63.00008
"3777",0,0,2908282132,63016720,63.01672
"3778",0,0,2908298772,63033360,63.03336
"3779",0,0,2908315412,63050000,63.05
"3780",0,1,2908332052,63066640,63.06664
"3781",0,0,2908348692,63083280,63.08328
"3782",0,0,2908365332,63099920,63.09992
"3783",0,0,2908381972,63116560,63.11656
"3784",1,0,2908398612,63133200,63.1332
"3785",0,0,2908415252,63149840,63.14984
"3786",0,1,2908431892,63166480,63.16648
"3787",0,0,2908448532,63183120,63.18312
"3788",0,0,2908465172,63199760,63.19976
"3789",0,0,2908481812,63216400,63.2164
"3790",0,0,2908498452,63233040,63.23304
"3791",0,0,2908515092,63249680,63.24968
"3792",0,0,2908531732,63266320,63.26632
"3793",1,1,2908548372,63282960,63.28296
"3794",0,0,2908565012,63299600,63.2996
"3795",0,0,2908581652,63316240,63.31624
"3796",0,0,2908598292,63332880,63.33288
"3797",0,1,2908614932,63349520,63.34952
"3798",0,0,2908631572,63366160,63.36616
"3799",0,0,2908648212,63382800,63.3828
"3800",0,0,2908664852,63399440,63.39944
"3801",0,0,2908681492,63416080,63.41608
"3802",-1,0,2908699172,63433760,63.43376
"3803",0,0,2908715812,63450400,63.4504
"3804",0,0,2908732452,63467040,63.46704
"3805",0,0,2908749092,63483680,63.48368
"3806",0,0,2908765732,63500320,63.50032
"3807",0,0,2908782372,63516960,63.51696
"3808",0,1,2908799012,63533600,63.5336
"3809",0,0,2908815652,63550240,63.55024
"3810",0,0,2908832292,63566880,63.56688
"3811",-1,0,2908849972,63584560,63.58456
"3812",0,0,2908866612,63601200,63.6012
"3813",0,0,2908883252,63617840,63.61784
"3814",0,0,2908899892,63634480,63.63448
"3815",0,0,2908916532,63651120,63.65112
"3816",0,0,2908933172,63667760,63.66776
"3817",0,0,2908949812,63684400,63.6844
"3818",0,0,2908966452,63701040,63.70104
"3819",0,0,2908983092,63717680,63.71768
"3820",0,0,2908999732,63734320,63.73432
"3821",0,0,2909016372,63750960,63.75096
"3822",0,0,2909033012,63767600,63.7676
"3823",1,0,2909049652,63784240,63.78424
"3824",0,0,2909066292,63800880,63.80088
"3825",0,0,2909082932,63817520,63.81752
"3826",0,0,2909099572,63834160,63.83416
"3827",0,0,2909116212,63850800,63.8508
"3828",0,-1,2909133892,63868480,63.86848
"3829",0,0,2909150532,63885120,63.88512
"3830",0,0,2909167172,63901760,63.90176
"3831",0,0,2909183812,63918400,63.9184
"3832",-1,0,2909201492,63936080,63.93608
"3833",2,-4,2909219172,63953760,63.95376
"3834",0,-1,2909236852,63971440,63.97144
"3835",0,0,2909253492,63988080,63.98808
"3836",0,0,2909270132,64004720,64.00472
"3837",0,0,2909286772,64021360,64.02136
"3838",0,0,2909303412,64038000,64.038
"3839",0,0,2909320052,64054640,64.05464
"3840",0,0,2909336692,64071280,64.07128
"3841",0,0,2909353332,64087920,64.08792
"3842",0,0,2909369972,64104560,64.10456
"3843",0,0,2909386612,64121200,64.1212
"3844",0,0,2909403252,64137840,64.13784
"3845",0,0,2909419892,64154480,64.15448
"3846",0,0,2909436532,64171120,64.17112
"3847",0,0,2909453172,64187760,64.18776
"3848",0,0,2909469812,64204400,64.2044
"3849",0,1,2909486452,64221040,64.22104
"3850",0,0,2909503092,64237680,64.23768
"3851",0,0,2909519732,64254320,64.25432
"3852",0,0,2909536372,64270960,64.27096
"3853",0,0,2909553012,64287600,64.2876
"3854",0,0,2909569652,64304240,64.30424
"3855",0,0,2909586292,64320880,64.32088
"3856",0,0,2909602932,64337520,64.33752
"3857",0,0,2909619572,64354160,64.35416
"3858",0,0,2909636212,64370800,64.3708
"3859",0,0,2909652852,64387440,64.38744
"3860",0,0,2909669492,64404080,64.40408
"3861",0,0,2909686132,64420720,64.42072
"3862",0,0,2909702772,64437360,64.43736
"3863",0,0,2909719412,64454000,64.454
"3864",0,0,2909736052,64470640,64.47064
"3865",-1,0,2909753732,64488320,64.48832
"3866",0,0,2909770372,64504960,64.50496
"3867",0,0,2909787012,64521600,64.5216
"3868",0,0,2909803652,64538240,64.53824
"3869",0,0,2909820292,64554880,64.55488
"3870",0,1,2909836932,64571520,64.57152
"3871",0,0,2909853572,64588160,64.58816
"3872",0,0,2909870212,64604800,64.6048
"3873",0,0,2909886852,64621440,64.62144
"3874",0,0,2909903492,64638080,64.63808
"3875",0,0,2909920132,64654720,64.65472
"3876",0,0,2909936772,64671360,64.67136
"3877",0,0,2909953412,64688000,64.688
"3878",0,0,2909970052,64704640,64.70464
"3879",0,0,2909986692,64721280,64.72128
"3880",0,0,2910003332,64737920,64.73792
"3881",0,0,2910019972,64754560,64.75456
"3882",0,0,2910036612,64771200,64.7712
"3883",0,0,2910053252,64787840,64.78784
"3884",-1,0,2910070932,64805520,64.80552
"3885",0,0,2910087572,64822160,64.82216
"3886",0,0,2910104212,64838800,64.8388
"3887",0,0,2910120852,64855440,64.85544
"3888",0,0,2910137492,64872080,64.87208
"3889",0,0,2910154132,64888720,64.88872
"3890",0,0,2910170772,64905360,64.90536
"3891",0,0,2910187412,64922000,64.922
"3892",-1,1,2910205092,64939680,64.93968
"3893",0,0,2910221732,64956320,64.95632
"3894",0,0,2910238372,64972960,64.97296
"3895",0,0,2910255012,64989600,64.9896
"3896",0,1,2910271652,65006240,65.00624
"3897",0,0,2910288292,65022880,65.02288
"3898",0,0,2910304932,65039520,65.03952
"3899",1,0,2910321572,65056160,65.05616
"3900",1,1,2910338212,65072800,65.0728
"3901",1,0,2910354852,65089440,65.08944
"3902",0,1,2910371492,65106080,65.10608
"3903",0,0,2910388132,65122720,65.12272
"3904",0,0,2910404772,65139360,65.13936
"3905",0,0,2910421412,65156000,65.156
"3906",1,0,2910438052,65172640,65.17264
"3907",0,0,2910454692,65189280,65.18928
"3908",0,0,2910471332,65205920,65.20592
"3909",0,0,2910487972,65222560,65.22256
"3910",0,1,2910504612,65239200,65.2392
"3911",0,0,2910521252,65255840,65.25584
"3912",0,0,2910537892,65272480,65.27248
"3913",0,0,2910554532,65289120,65.28912
"3914",0,0,2910571172,65305760,65.30576
"3915",0,0,2910587812,65322400,65.3224
"3916",0,0,2910604452,65339040,65.33904
"3917",-1,0,2910622132,65356720,65.35672
"3918",0,0,2910638772,65373360,65.37336
"3919",0,0,2910655412,65390000,65.39
"3920",0,0,2910672052,65406640,65.40664
"3921",0,1,2910688692,65423280,65.42328
"3922",0,0,2910705332,65439920,65.43992
"3923",0,0,2910721972,65456560,65.45656
"3924",0,0,2910738612,65473200,65.4732
"3925",0,0,2910755252,65489840,65.48984
"3926",0,0,2910771892,65506480,65.50648
"3927",0,0,2910788532,65523120,65.52312
"3928",0,0,2910805172,65539760,65.53976
"3929",0,0,2910821812,65556400,65.5564
"3930",0,0,2910838452,65573040,65.57304
"3931",0,0,2910855092,65589680,65.58968
"3932",0,0,2910871732,65606320,65.60632
"3933",0,0,2910888372,65622960,65.62296
"3934",0,0,2910905012,65639600,65.6396
"3935",0,0,2910921652,65656240,65.65624
"3936",0,0,2910938292,65672880,65.67288
"3937",-1,0,2910955972,65690560,65.69056
"3938",0,0,2910972612,65707200,65.7072
"3939",0,0,2910989252,65723840,65.72384
"3940",0,0,2911005892,65740480,65.74048
"3941",0,0,2911022532,65757120,65.75712
"3942",0,0,2911039172,65773760,65.77376
"3943",0,0,2911055812,65790400,65.7904
"3944",0,0,2911072452,65807040,65.80704
"3945",0,1,2911089092,65823680,65.82368
"3946",0,0,2911105732,65840320,65.84032
"3947",0,0,2911122372,65856960,65.85696
"3948",-1,0,2911140052,65874640,65.87464
"3949",0,0,2911156692,65891280,65.89128
"3950",0,0,2911173332,65907920,65.90792
"3951",0,0,2911189972,65924560,65.92456
"3952",0,0,2911206612,65941200,65.9412
"3953",0,0,2911223252,65957840,65.95784
"3954",0,0,2911239892,65974480,65.97448
"3955",0,0,2911256532,65991120,65.99112
"3956",0,0,2911273172,66007760,66.00776
"3957",0,1,2911289812,66024400,66.0244
"3958",0,0,2911306452,66041040,66.04104
"3959",-1,0,2911324132,66058720,66.05872
"3960",0,0,2911340772,66075360,66.07536
"3961",0,0,2911357412,66092000,66.092
"3962",0,0,2911374052,66108640,66.10864
"3963",0,0,2911390692,66125280,66.12528
"3964",0,0,2911407332,66141920,66.14192
"3965",0,0,2911423972,66158560,66.15856
"3966",0,0,2911440612,66175200,66.1752
"3967",0,0,2911457252,66191840,66.19184
"3968",0,0,2911473892,66208480,66.20848
"3969",0,1,2911490532,66225120,66.22512
"3970",-1,0,2911508212,66242800,66.2428
"3971",0,0,2911524852,66259440,66.25944
"3972",0,0,2911541492,66276080,66.27608
"3973",0,0,2911558132,66292720,66.29272
"3974",0,0,2911574772,66309360,66.30936
"3975",0,0,2911591412,66326000,66.326
"3976",0,1,2911608052,66342640,66.34264
"3977",0,0,2911624692,66359280,66.35928
"3978",0,0,2911641332,66375920,66.37592
"3979",0,0,2911657972,66392560,66.39256
"3980",0,0,2911674612,66409200,66.4092
"3981",1,0,2911691252,66425840,66.42584
"3982",0,0,2911707892,66442480,66.44248
"3983",0,0,2911724532,66459120,66.45912
"3984",0,1,2911741172,66475760,66.47576
"3985",0,0,2911757812,66492400,66.4924
"3986",0,0,2911774452,66509040,66.50904
"3987",0,0,2911791092,66525680,66.52568
"3988",0,0,2911807732,66542320,66.54232
"3989",0,0,2911824372,66558960,66.55896
"3990",0,0,2911841012,66575600,66.5756
"3991",-1,0,2911858692,66593280,66.59328
"3992",0,0,2911875332,66609920,66.60992
"3993",0,0,2911891972,66626560,66.62656
"3994",0,0,2911908612,66643200,66.6432
"3995",0,0,2911925252,66659840,66.65984
"3996",0,0,2911941892,66676480,66.67648
"3997",0,0,2911958532,66693120,66.69312
"3998",0,0,2911975172,66709760,66.70976
"3999",0,0,2911991812,66726400,66.7264
"4000",0,0,2912008452,66743040,66.74304
"4001",0,0,2912025092,66759680,66.75968
"4002",0,1,2912041732,66776320,66.77632
"4003",0,0,2912058372,66792960,66.79296
"4004",0,0,2912075012,66809600,66.8096
"4005",0,0,2912091652,66826240,66.82624
"4006",0,0,2912108292,66842880,66.84288
"4007",0,0,2912124932,66859520,66.85952
"4008",0,0,2912141572,66876160,66.87616
"4009",0,0,2912158212,66892800,66.8928
"4010",0,0,2912174852,66909440,66.90944
"4011",0,0,2912191492,66926080,66.92608
"4012",-1,0,2912209172,66943760,66.94376
"4013",0,0,2912225812,66960400,66.9604
"4014",0,0,2912242452,66977040,66.97704
"4015",0,0,2912259092,66993680,66.99368
"4016",0,1,2912275732,67010320,67.01032
"4017",0,0,2912292372,67026960,67.02696
"4018",0,0,2912309012,67043600,67.0436
"4019",0,0,2912325652,67060240,67.06024
"4020",0,0,2912342292,67076880,67.07688
"4021",0,0,2912358932,67093520,67.09352
"4022",0,0,2912375572,67110160,67.11016
"4023",0,0,2912392212,67126800,67.1268
"4024",0,0,2912408852,67143440,67.14344
"4025",0,0,2912425492,67160080,67.16008
"4026",0,0,2912442132,67176720,67.17672
"4027",0,0,2912458772,67193360,67.19336
"4028",0,0,2912475412,67210000,67.21
"4029",0,0,2912492052,67226640,67.22664
"4030",0,0,2912508692,67243280,67.24328
"4031",0,0,2912525332,67259920,67.25992
"4032",0,0,2912541972,67276560,67.27656
"4033",0,0,2912558612,67293200,67.2932
"4034",0,0,2912575252,67309840,67.30984
"4035",0,0,2912591892,67326480,67.32648
"4036",0,0,2912608532,67343120,67.34312
"4037",0,0,2912625172,67359760,67.35976
"4038",0,0,2912641812,67376400,67.3764
"4039",0,0,2912658452,67393040,67.39304
"4040",0,0,2912675092,67409680,67.40968
"4041",0,0,2912691732,67426320,67.42632
"4042",0,0,2912708372,67442960,67.44296
"4043",0,0,2912725012,67459600,67.4596
"4044",0,0,2912741652,67476240,67.47624
"4045",0,0,2912758292,67492880,67.49288
"4046",0,0,2912774932,67509520,67.50952
"4047",0,0,2912791572,67526160,67.52616
"4048",0,0,2912808212,67542800,67.5428
"4049",0,0,2912824852,67559440,67.55944
"4050",0,0,2912841492,67576080,67.57608
"4051",0,0,2912858132,67592720,67.59272
"4052",0,0,2912874772,67609360,67.60936
"4053",0,0,2912891412,67626000,67.626
"4054",0,0,2912908052,67642640,67.64264
"4055",0,0,2912924692,67659280,67.65928
"4056",0,0,2912941332,67675920,67.67592
"4057",0,0,2912957972,67692560,67.69256
"4058",0,0,2912974612,67709200,67.7092
"4059",0,0,2912991252,67725840,67.72584
"4060",0,0,2913007892,67742480,67.74248
"4061",0,0,2913024532,67759120,67.75912
"4062",0,0,2913041172,67775760,67.77576
"4063",0,0,2913057812,67792400,67.7924
"4064",0,0,2913074452,67809040,67.80904
"4065",0,0,2913091092,67825680,67.82568
"4066",0,0,2913107732,67842320,67.84232
"4067",0,0,2913124372,67858960,67.85896
"4068",0,0,2913141012,67875600,67.8756
"4069",0,0,2913157652,67892240,67.89224
"4070",0,0,2913174292,67908880,67.90888
"4071",0,0,2913190932,67925520,67.92552
"4072",0,0,2913207572,67942160,67.94216
"4073",0,0,2913224212,67958800,67.9588
"4074",0,0,2913240852,67975440,67.97544
"4075",0,0,2913257492,67992080,67.99208
"4076",0,0,2913274132,68008720,68.00872
"4077",0,0,2913290772,68025360,68.02536
"4078",0,0,2913307412,68042000,68.042
"4079",0,0,2913324052,68058640,68.05864
"4080",0,0,2913340692,68075280,68.07528
"4081",-1,0,2913358372,68092960,68.09296
"4082",0,0,2913375012,68109600,68.1096
"4083",0,0,2913391652,68126240,68.12624
"4084",0,0,2913408292,68142880,68.14288
"4085",0,0,2913424932,68159520,68.15952
"4086",0,0,2913441572,68176160,68.17616
"4087",0,0,2913458212,68192800,68.1928
"4088",0,0,2913474852,68209440,68.20944
"4089",0,0,2913491492,68226080,68.22608
"4090",0,0,2913508132,68242720,68.24272
"4091",0,0,2913524772,68259360,68.25936
"4092",0,0,2913541412,68276000,68.276
"4093",0,0,2913558052,68292640,68.29264
"4094",0,0,2913574692,68309280,68.30928
"4095",0,1,2913591332,68325920,68.32592
"4096",-1,0,2913609012,68343600,68.3436
"4097",0,0,2913625652,68360240,68.36024
"4098",0,0,2913642292,68376880,68.37688
"4099",0,0,2913658932,68393520,68.39352
"4100",0,0,2913675572,68410160,68.41016
"4101",0,0,2913692212,68426800,68.4268
"4102",0,0,2913708852,68443440,68.44344
"4103",0,1,2913725492,68460080,68.46008
"4104",0,0,2913742132,68476720,68.47672
"4105",0,0,2913758772,68493360,68.49336
"4106",0,0,2913775412,68510000,68.51
"4107",0,0,2913792052,68526640,68.52664
"4108",0,0,2913808692,68543280,68.54328
"4109",0,0,2913825332,68559920,68.55992
"4110",0,0,2913841972,68576560,68.57656
"4111",-1,0,2913859652,68594240,68.59424
"4112",0,0,2913876292,68610880,68.61088
"4113",0,0,2913892932,68627520,68.62752
"4114",0,0,2913909572,68644160,68.64416
"4115",0,0,2913926212,68660800,68.6608
"4116",0,0,2913942852,68677440,68.67744
"4117",0,0,2913959492,68694080,68.69408
"4118",0,0,2913976132,68710720,68.71072
"4119",0,0,2913992772,68727360,68.72736
"4120",0,0,2914009412,68744000,68.744
"4121",1,0,2914026052,68760640,68.76064
"4122",1,1,2914042692,68777280,68.77728
"4123",1,0,2914059332,68793920,68.79392
"4124",0,0,2914075972,68810560,68.81056
"4125",0,0,2914092612,68827200,68.8272
"4126",0,0,2914109252,68843840,68.84384
"4127",0,0,2914125892,68860480,68.86048
"4128",0,1,2914142532,68877120,68.87712
"4129",0,0,2914159172,68893760,68.89376
"4130",0,0,2914175812,68910400,68.9104
"4131",0,0,2914192452,68927040,68.92704
"4132",0,0,2914209092,68943680,68.94368
"4133",0,0,2914225732,68960320,68.96032
"4134",0,0,2914242372,68976960,68.97696
"4135",0,0,2914259012,68993600,68.9936
"4136",0,0,2914275652,69010240,69.01024
"4137",0,0,2914292292,69026880,69.02688
"4138",0,0,2914308932,69043520,69.04352
"4139",0,0,2914325572,69060160,69.06016
"4140",0,0,2914342212,69076800,69.0768
"4141",-1,0,2914359892,69094480,69.09448
"4142",0,0,2914376532,69111120,69.11112
"4143",1,0,2914393172,69127760,69.12776
"4144",0,1,2914409812,69144400,69.1444
"4145",1,0,2914426452,69161040,69.16104
"4146",-1,0,2914444132,69178720,69.17872
"4147",0,1,2914460772,69195360,69.19536
"4148",0,0,2914477412,69212000,69.212
"4149",0,0,2914494052,69228640,69.22864
"4150",0,0,2914510692,69245280,69.24528
"4151",0,0,2914527332,69261920,69.26192
"4152",0,0,2914543972,69278560,69.27856
"4153",0,0,2914560612,69295200,69.2952
"4154",-1,0,2914578292,69312880,69.31288
"4155",0,1,2914594932,69329520,69.32952
"4156",-1,0,2914612612,69347200,69.3472
"4157",1,0,2914629252,69363840,69.36384
"4158",0,0,2914645892,69380480,69.38048
"4159",0,0,2914662532,69397120,69.39712
"4160",0,0,2914679172,69413760,69.41376
"4161",0,0,2914695812,69430400,69.4304
"4162",0,-1,2914713492,69448080,69.44808
"4163",0,0,2914730132,69464720,69.46472
"4164",0,0,2914746772,69481360,69.48136
"4165",1,0,2914763412,69498000,69.498
"4166",0,-1,2914781092,69515680,69.51568
"4167",1,0,2914797732,69532320,69.53232
"4168",0,-1,2914815412,69550000,69.55
"4169",0,0,2914832052,69566640,69.56664
"4170",0,0,2914848692,69583280,69.58328
"4171",0,0,2914865332,69599920,69.59992
"4172",0,0,2914881972,69616560,69.61656
"4173",0,0,2914898612,69633200,69.6332
"4174",0,1,2914915252,69649840,69.64984
"4175",-1,0,2914932932,69667520,69.66752
"4176",0,0,2914949572,69684160,69.68416
"4177",0,0,2914966212,69700800,69.7008
"4178",0,0,2914982852,69717440,69.71744
"4179",0,0,2914999492,69734080,69.73408
"4180",0,0,2915016132,69750720,69.75072
"4181",0,0,2915032772,69767360,69.76736
"4182",0,1,2915049412,69784000,69.784
"4183",0,0,2915066052,69800640,69.80064
"4184",0,0,2915082692,69817280,69.81728
"4185",0,0,2915099332,69833920,69.83392
"4186",0,0,2915115972,69850560,69.85056
"4187",0,0,2915132612,69867200,69.8672
"4188",0,0,2915149252,69883840,69.88384
"4189",-1,0,2915166932,69901520,69.90152
"4190",0,1,2915183572,69918160,69.91816
"4191",0,0,2915200212,69934800,69.9348
"4192",0,0,2915216852,69951440,69.95144
"4193",0,0,2915233492,69968080,69.96808
"4194",0,0,2915250132,69984720,69.98472
"4195",-1,0,2915267812,70002400,70.0024
"4196",0,1,2915284452,70019040,70.01904
"4197",-1,0,2915302132,70036720,70.03672
"4198",0,0,2915318772,70053360,70.05336
"4199",0,0,2915335412,70070000,70.07
"4200",0,0,2915352052,70086640,70.08664
"4201",0,0,2915368692,70103280,70.10328
"4202",0,0,2915385332,70119920,70.11992
"4203",0,0,2915401972,70136560,70.13656
"4204",0,0,2915418612,70153200,70.1532
"4205",0,0,2915435252,70169840,70.16984
"4206",0,0,2915451892,70186480,70.18648
"4207",0,0,2915468532,70203120,70.20312
"4208",0,1,2915485172,70219760,70.21976
"4209",-1,0,2915502852,70237440,70.23744
"4210",0,0,2915519492,70254080,70.25408
"4211",0,0,2915536132,70270720,70.27072
"4212",0,0,2915552772,70287360,70.28736
"4213",0,0,2915569412,70304000,70.304
"4214",0,0,2915586052,70320640,70.32064
"4215",0,0,2915602692,70337280,70.33728
"4216",0,1,2915619332,70353920,70.35392
"4217",0,0,2915635972,70370560,70.37056
"4218",0,0,2915652612,70387200,70.3872
"4219",0,0,2915669252,70403840,70.40384
"4220",0,0,2915685892,70420480,70.42048
"4221",0,0,2915702532,70437120,70.43712
"4222",-1,0,2915720212,70454800,70.4548
"4223",0,0,2915736852,70471440,70.47144
"4224",0,0,2915753492,70488080,70.48808
"4225",0,0,2915770132,70504720,70.50472
"4226",0,1,2915786772,70521360,70.52136
"4227",0,0,2915803412,70538000,70.538
"4228",0,0,2915820052,70554640,70.55464
"4229",0,0,2915836692,70571280,70.57128
"4230",-1,0,2915854372,70588960,70.58896
"4231",0,0,2915871012,70605600,70.6056
"4232",0,0,2915887652,70622240,70.62224
"4233",-1,1,2915905332,70639920,70.63992
"4234",0,0,2915921972,70656560,70.65656
"4235",0,0,2915938612,70673200,70.6732
"4236",0,0,2915955252,70689840,70.68984
"4237",0,0,2915971892,70706480,70.70648
"4238",-1,0,2915989572,70724160,70.72416
"4239",0,0,2916006212,70740800,70.7408
"4240",0,0,2916022852,70757440,70.75744
"4241",0,0,2916039492,70774080,70.77408
"4242",0,0,2916056132,70790720,70.79072
"4243",0,0,2916072772,70807360,70.80736
"4244",0,0,2916089412,70824000,70.824
"4245",0,0,2916106052,70840640,70.84064
"4246",0,0,2916122692,70857280,70.85728
"4247",0,0,2916139332,70873920,70.87392
"4248",0,1,2916155972,70890560,70.89056
"4249",0,0,2916172612,70907200,70.9072
"4250",-1,0,2916190292,70924880,70.92488
"4251",0,0,2916206932,70941520,70.94152
"4252",0,1,2916223572,70958160,70.95816
"4253",0,0,2916240212,70974800,70.9748
"4254",0,0,2916256852,70991440,70.99144
"4255",0,0,2916273492,71008080,71.00808
"4256",0,0,2916290132,71024720,71.02472
"4257",0,0,2916306772,71041360,71.04136
"4258",-1,1,2916324452,71059040,71.05904
"4259",0,0,2916341092,71075680,71.07568
"4260",0,0,2916357732,71092320,71.09232
"4261",0,0,2916374372,71108960,71.10896
"4262",0,0,2916391012,71125600,71.1256
"4263",0,0,2916407652,71142240,71.14224
"4264",0,0,2916424292,71158880,71.15888
"4265",0,0,2916440932,71175520,71.17552
