"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"3824",0,0,2904410212,63627200,63.6272
"3825",0,3,2904426852,63643840,63.64384
"3826",0,1,2904443492,63660480,63.66048
"3827",0,2,2904460132,63677120,63.67712
"3828",0,0,2904476772,63693760,63.69376
"3829",0,0,2904493412,63710400,63.7104
"3830",0,1,2904510052,63727040,63.72704
"3831",0,0,2904526692,63743680,63.74368
"3832",0,2,2904543332,63760320,63.76032
"3833",0,1,2904559972,63776960,63.77696
"3834",0,0,2904576612,63793600,63.7936
"3835",1,1,2904593252,63810240,63.81024
"3836",0,2,2904609892,63826880,63.82688
"3837",0,0,2904626532,63843520,63.84352
"3838",0,1,2904643172,63860160,63.86016
"3839",0,0,2904659812,63876800,63.8768
"3840",0,2,2904676452,63893440,63.89344
"3841",0,1,2904693092,63910080,63.91008
"3842",0,0,2904709732,63926720,63.92672
"3843",1,0,2904726372,63943360,63.94336
"3844",0,3,2904743012,63960000,63.96
"3845",0,2,2904759652,63976640,63.97664
"3846",0,3,2904776292,63993280,63.99328
"3847",0,1,2904792932,64009920,64.00992
"3848",0,0,2904809572,64026560,64.02656
"3849",0,0,2904826212,64043200,64.0432
"3850",0,0,2904842852,64059840,64.05984
"3851",0,3,2904859492,64076480,64.07648
"3852",0,2,2904876132,64093120,64.09312
"3853",0,4,2904892772,64109760,64.10976
"3854",0,1,2904909412,64126400,64.1264
"3855",1,1,2904926052,64143040,64.14304
"3856",0,0,2904942692,64159680,64.15968
"3857",0,1,2904959332,64176320,64.17632
"3858",0,3,2904975972,64192960,64.19296
"3859",0,2,2904992612,64209600,64.2096
"3860",0,0,2905009252,64226240,64.22624
"3861",0,3,2905025892,64242880,64.24288
"3862",0,0,2905042532,64259520,64.25952
"3863",0,0,2905059172,64276160,64.27616
"3864",0,2,2905075812,64292800,64.2928
"3865",0,3,2905092452,64309440,64.30944
"3866",0,1,2905109092,64326080,64.32608
"3867",0,0,2905125732,64342720,64.34272
"3868",0,3,2905142372,64359360,64.35936
"3869",0,1,2905159012,64376000,64.376
"3870",0,0,2905175652,64392640,64.39264
"3871",0,3,2905192292,64409280,64.40928
"3872",0,0,2905208932,64425920,64.42592
"3873",0,0,2905225572,64442560,64.44256
"3874",0,0,2905242212,64459200,64.4592
"3875",0,2,2905258852,64475840,64.47584
"3876",0,0,2905275492,64492480,64.49248
"3877",0,1,2905292132,64509120,64.50912
"3878",0,0,2905308772,64525760,64.52576
"3879",0,3,2905325412,64542400,64.5424
"3880",0,1,2905342052,64559040,64.55904
"3881",0,2,2905358692,64575680,64.57568
"3882",0,1,2905375332,64592320,64.59232
"3883",0,4,2905391972,64608960,64.60896
"3884",0,1,2905408612,64625600,64.6256
"3885",0,0,2905425252,64642240,64.64224
"3886",1,3,2905441892,64658880,64.65888
"3887",0,1,2905458532,64675520,64.67552
"3888",0,0,2905475172,64692160,64.69216
"3889",0,2,2905491812,64708800,64.7088
"3890",0,1,2905508452,64725440,64.72544
"3891",0,2,2905525092,64742080,64.74208
"3892",0,1,2905541732,64758720,64.75872
"3893",0,3,2905558372,64775360,64.77536
"3894",0,2,2905575012,64792000,64.792
"3895",0,0,2905591652,64808640,64.80864
"3896",0,1,2905608292,64825280,64.82528
"3897",0,3,2905624932,64841920,64.84192
"3898",0,2,2905641572,64858560,64.85856
"3899",0,0,2905658212,64875200,64.8752
"3900",0,3,2905674852,64891840,64.89184
"3901",0,0,2905691492,64908480,64.90848
"3902",0,0,2905708132,64925120,64.92512
"3903",0,0,2905724772,64941760,64.94176
"3904",0,2,2905741412,64958400,64.9584
"3905",0,0,2905758052,64975040,64.97504
"3906",0,0,2905774692,64991680,64.99168
"3907",0,1,2905791332,65008320,65.00832
"3908",0,2,2905807972,65024960,65.02496
"3909",0,0,2905824612,65041600,65.0416
"3910",0,1,2905841252,65058240,65.05824
"3911",0,3,2905857892,65074880,65.07488
"3912",0,2,2905874532,65091520,65.09152
"3913",0,0,2905891172,65108160,65.10816
"3914",0,1,2905907812,65124800,65.1248
"3915",0,3,2905924452,65141440,65.14144
"3916",0,1,2905941092,65158080,65.15808
"3917",0,0,2905957732,65174720,65.17472
"3918",0,3,2905974372,65191360,65.19136
"3919",1,0,2905991012,65208000,65.208
"3920",0,2,2906007652,65224640,65.22464
"3921",0,1,2906024292,65241280,65.24128
"3922",0,2,2906040932,65257920,65.25792
"3923",0,1,2906057572,65274560,65.27456
"3924",0,0,2906074212,65291200,65.2912
"3925",0,2,2906090852,65307840,65.30784
"3926",0,1,2906107492,65324480,65.32448
"3927",0,2,2906124132,65341120,65.34112
"3928",0,1,2906140772,65357760,65.35776
"3929",0,3,2906157412,65374400,65.3744
"3930",0,0,2906174052,65391040,65.39104
"3931",0,4,2906190692,65407680,65.40768
"3932",0,3,2906207332,65424320,65.42432
"3933",0,0,2906223972,65440960,65.44096
"3934",0,0,2906240612,65457600,65.4576
"3935",0,4,2906257252,65474240,65.47424
"3936",0,1,2906273892,65490880,65.49088
"3937",0,3,2906290532,65507520,65.50752
"3938",0,1,2906307172,65524160,65.52416
"3939",0,0,2906323812,65540800,65.5408
"3940",0,0,2906340452,65557440,65.55744
"3941",0,0,2906357092,65574080,65.57408
"3942",0,3,2906373732,65590720,65.59072
"3943",0,1,2906390372,65607360,65.60736
"3944",1,0,2906407012,65624000,65.624
"3945",0,1,2906423652,65640640,65.64064
"3946",0,4,2906440292,65657280,65.65728
"3947",0,2,2906456932,65673920,65.67392
"3948",0,0,2906473572,65690560,65.69056
"3949",0,1,2906490212,65707200,65.7072
"3950",0,2,2906506852,65723840,65.72384
"3951",0,3,2906523492,65740480,65.74048
"3952",0,0,2906540132,65757120,65.75712
"3953",0,2,2906556772,65773760,65.77376
"3954",0,1,2906573412,65790400,65.7904
"3955",0,0,2906590052,65807040,65.80704
"3956",0,0,2906606692,65823680,65.82368
"3957",0,0,2906623332,65840320,65.84032
"3958",0,0,2906639972,65856960,65.85696
"3959",0,0,2906656612,65873600,65.8736
"3960",0,0,2906673252,65890240,65.89024
"3961",0,0,2906689892,65906880,65.90688
"3962",0,0,2906706532,65923520,65.92352
"3963",0,0,2906723172,65940160,65.94016
"3964",0,0,2906739812,65956800,65.9568
"3965",0,0,2906756452,65973440,65.97344
"3966",0,3,2906773092,65990080,65.99008
"3967",0,1,2906789732,66006720,66.00672
"3968",0,2,2906806372,66023360,66.02336
"3969",0,0,2906823012,66040000,66.04
"3970",0,0,2906839652,66056640,66.05664
"3971",0,1,2906856292,66073280,66.07328
"3972",0,0,2906872932,66089920,66.08992
"3973",0,0,2906889572,66106560,66.10656
"3974",0,3,2906906212,66123200,66.1232
"3975",0,2,2906922852,66139840,66.13984
"3976",0,1,2906939492,66156480,66.15648
"3977",0,2,2906956132,66173120,66.17312
"3978",0,0,2906972772,66189760,66.18976
"3979",0,1,2906989412,66206400,66.2064
"3980",0,0,2907006052,66223040,66.22304
"3981",0,4,2907022692,66239680,66.23968
"3982",1,3,2907039332,66256320,66.25632
"3983",0,0,2907055972,66272960,66.27296
"3984",0,1,2907072612,66289600,66.2896
"3985",0,2,2907089252,66306240,66.30624
"3986",0,1,2907105892,66322880,66.32288
"3987",0,0,2907122532,66339520,66.33952
"3988",0,0,2907139172,66356160,66.35616
"3989",0,2,2907155812,66372800,66.3728
"3990",0,6,2907172452,66389440,66.38944
"3991",0,1,2907189092,66406080,66.40608
"3992",0,0,2907205732,66422720,66.42272
"3993",0,2,2907222372,66439360,66.43936
"3994",0,1,2907239012,66456000,66.456
"3995",0,0,2907255652,66472640,66.47264
"3996",0,5,2907272292,66489280,66.48928
"3997",0,1,2907288932,66505920,66.50592
"3998",0,0,2907305572,66522560,66.52256
"3999",0,3,2907322212,66539200,66.5392
"4000",1,3,2907338852,66555840,66.55584
"4001",0,1,2907355492,66572480,66.57248
"4002",0,0,2907372132,66589120,66.58912
"4003",0,0,2907388772,66605760,66.60576
"4004",0,0,2907405412,66622400,66.6224
"4005",0,0,2907422052,66639040,66.63904
"4006",0,4,2907438692,66655680,66.65568
"4007",0,1,2907455332,66672320,66.67232
"4008",0,0,2907471972,66688960,66.68896
"4009",0,0,2907488612,66705600,66.7056
"4010",0,3,2907505252,66722240,66.72224
"4011",0,2,2907521892,66738880,66.73888
"4012",0,0,2907538532,66755520,66.75552
"4013",0,1,2907555172,66772160,66.77216
"4014",0,3,2907571812,66788800,66.7888
"4015",0,0,2907588452,66805440,66.80544
"4016",0,1,2907605092,66822080,66.82208
"4017",0,0,2907621732,66838720,66.83872
"4018",0,4,2907638372,66855360,66.85536
"4019",0,0,2907655012,66872000,66.872
"4020",0,0,2907671652,66888640,66.88864
"4021",1,2,2907688292,66905280,66.90528
"4022",0,1,2907704932,66921920,66.92192
"4023",0,4,2907721572,66938560,66.93856
"4024",0,0,2907738212,66955200,66.9552
"4025",0,1,2907754852,66971840,66.97184
"4026",0,0,2907771492,66988480,66.98848
"4027",0,0,2907788132,67005120,67.00512
"4028",0,3,2907804772,67021760,67.02176
"4029",0,2,2907821412,67038400,67.0384
"4030",0,0,2907838052,67055040,67.05504
"4031",0,1,2907854692,67071680,67.07168
"4032",0,0,2907871332,67088320,67.08832
"4033",0,0,2907887972,67104960,67.10496
"4034",0,0,2907904612,67121600,67.1216
"4035",0,0,2907921252,67138240,67.13824
"4036",0,0,2907937892,67154880,67.15488
"4037",0,0,2907954532,67171520,67.17152
"4038",0,0,2907971172,67188160,67.18816
"4039",0,0,2907987812,67204800,67.2048
"4040",0,0,2908004452,67221440,67.22144
"4041",0,0,2908021092,67238080,67.23808
"4042",0,0,2908037732,67254720,67.25472
"4043",0,0,2908054372,67271360,67.27136
"4044",0,0,2908071012,67288000,67.288
"4045",0,0,2908087652,67304640,67.30464
"4046",0,0,2908104292,67321280,67.32128
"4047",0,0,2908120932,67337920,67.33792
"4048",0,0,2908137572,67354560,67.35456
"4049",0,0,2908154212,67371200,67.3712
"4050",0,0,2908170852,67387840,67.38784
"4051",0,0,2908187492,67404480,67.40448
"4052",0,0,2908204132,67421120,67.42112
"4053",0,0,2908220772,67437760,67.43776
"4054",0,0,2908237412,67454400,67.4544
"4055",0,0,2908254052,67471040,67.47104
"4056",0,0,2908270692,67487680,67.48768
"4057",0,0,2908287332,67504320,67.50432
"4058",0,0,2908303972,67520960,67.52096
"4059",0,0,2908320612,67537600,67.5376
"4060",0,0,2908337252,67554240,67.55424
"4061",0,0,2908353892,67570880,67.57088
"4062",0,0,2908370532,67587520,67.58752
"4063",0,0,2908387172,67604160,67.60416
"4064",0,0,2908403812,67620800,67.6208
"4065",0,0,2908420452,67637440,67.63744
"4066",0,0,2908437092,67654080,67.65408
"4067",0,0,2908453732,67670720,67.67072
"4068",0,0,2908470372,67687360,67.68736
"4069",0,0,2908487012,67704000,67.704
"4070",0,0,2908503652,67720640,67.72064
"4071",0,0,2908520292,67737280,67.73728
"4072",0,0,2908536932,67753920,67.75392
"4073",0,0,2908553572,67770560,67.77056
"4074",0,0,2908570212,67787200,67.7872
"4075",0,0,2908586852,67803840,67.80384
"4076",0,0,2908603492,67820480,67.82048
"4077",0,0,2908620132,67837120,67.83712
"4078",0,0,2908636772,67853760,67.85376
"4079",0,0,2908653412,67870400,67.8704
"4080",0,0,2908670052,67887040,67.88704
"4081",0,0,2908686692,67903680,67.90368
"4082",0,0,2908703332,67920320,67.92032
"4083",0,0,2908719972,67936960,67.93696
"4084",0,0,2908736612,67953600,67.9536
"4085",0,0,2908753252,67970240,67.97024
"4086",0,0,2908769892,67986880,67.98688
"4087",0,0,2908786532,68003520,68.00352
"4088",0,0,2908803172,68020160,68.02016
"4089",0,0,2908819812,68036800,68.0368
"4090",0,0,2908836452,68053440,68.05344
"4091",0,0,2908853092,68070080,68.07008
"4092",0,0,2908869732,68086720,68.08672
"4093",0,0,2908886372,68103360,68.10336
"4094",0,4,2908903012,68120000,68.12
"4095",0,2,2908919652,68136640,68.13664
"4096",0,4,2908936292,68153280,68.15328
"4097",0,1,2908952932,68169920,68.16992
"4098",0,7,2908969572,68186560,68.18656
"4099",0,2,2908986212,68203200,68.2032
"4100",0,1,2909002852,68219840,68.21984
"4101",0,4,2909019492,68236480,68.23648
"4102",0,2,2909036132,68253120,68.25312
"4103",0,3,2909052772,68269760,68.26976
"4104",0,2,2909069412,68286400,68.2864
"4105",0,7,2909086052,68303040,68.30304
"4106",0,2,2909102692,68319680,68.31968
"4107",0,3,2909119332,68336320,68.33632
"4108",0,0,2909135972,68352960,68.35296
"4109",0,2,2909152612,68369600,68.3696
"4110",0,4,2909169252,68386240,68.38624
"4111",0,3,2909185892,68402880,68.40288
"4112",0,2,2909202532,68419520,68.41952
"4113",0,1,2909219172,68436160,68.43616
"4114",0,6,2909235812,68452800,68.4528
"4115",0,1,2909252452,68469440,68.46944
"4116",1,5,2909269092,68486080,68.48608
"4117",0,1,2909285732,68502720,68.50272
"4118",0,7,2909302372,68519360,68.51936
"4119",0,3,2909319012,68536000,68.536
"4120",0,1,2909335652,68552640,68.55264
"4121",0,4,2909352292,68569280,68.56928
"4122",0,3,2909368932,68585920,68.58592
"4123",0,4,2909385572,68602560,68.60256
"4124",0,3,2909402212,68619200,68.6192
"4125",1,3,2909418852,68635840,68.63584
"4126",0,4,2909435492,68652480,68.65248
"4127",0,2,2909452132,68669120,68.66912
"4128",0,4,2909468772,68685760,68.68576
"4129",0,1,2909485412,68702400,68.7024
"4130",0,4,2909502052,68719040,68.71904
"4131",0,6,2909518692,68735680,68.73568
"4132",0,4,2909535332,68752320,68.75232
"4133",0,2,2909551972,68768960,68.76896
"4134",0,4,2909568612,68785600,68.7856
"4135",1,5,2909585252,68802240,68.80224
"4136",0,1,2909601892,68818880,68.81888
"4137",0,3,2909618532,68835520,68.83552
"4138",0,1,2909635172,68852160,68.85216
"4139",0,7,2909651812,68868800,68.8688
"4140",0,2,2909668452,68885440,68.88544
"4141",0,0,2909685092,68902080,68.90208
"4142",0,5,2909701732,68918720,68.91872
"4143",0,1,2909718372,68935360,68.93536
"4144",0,8,2909735012,68952000,68.952
"4145",0,2,2909751652,68968640,68.96864
"4146",0,3,2909768292,68985280,68.98528
"4147",0,0,2909784932,69001920,69.00192
"4148",0,2,2909801572,69018560,69.01856
"4149",0,4,2909818212,69035200,69.0352
"4150",0,1,2909834852,69051840,69.05184
"4151",1,7,2909851492,69068480,69.06848
"4152",0,1,2909868132,69085120,69.08512
"4153",0,5,2909884772,69101760,69.10176
"4154",0,1,2909901412,69118400,69.1184
"4155",0,5,2909918052,69135040,69.13504
"4156",0,9,2909934692,69151680,69.15168
"4157",0,1,2909951332,69168320,69.16832
"4158",0,2,2909967972,69184960,69.18496
"4159",0,3,2909984612,69201600,69.2016
"4160",0,7,2910001252,69218240,69.21824
"4161",0,2,2910017892,69234880,69.23488
"4162",0,0,2910034532,69251520,69.25152
"4163",0,5,2910051172,69268160,69.26816
"4164",0,2,2910067812,69284800,69.2848
"4165",0,4,2910084452,69301440,69.30144
"4166",1,1,2910101092,69318080,69.31808
"4167",0,6,2910117732,69334720,69.33472
"4168",0,3,2910134372,69351360,69.35136
"4169",0,1,2910151012,69368000,69.368
"4170",0,5,2910167652,69384640,69.38464
"4171",0,1,2910184292,69401280,69.40128
"4172",0,4,2910200932,69417920,69.41792
"4173",0,1,2910217572,69434560,69.43456
"4174",1,4,2910234212,69451200,69.4512
"4175",0,1,2910250852,69467840,69.46784
"4176",0,3,2910267492,69484480,69.48448
"4177",0,4,2910284132,69501120,69.50112
"4178",1,2,2910300772,69517760,69.51776
"4179",0,6,2910317412,69534400,69.5344
"4180",0,3,2910334052,69551040,69.55104
"4181",0,0,2910350692,69567680,69.56768
"4182",0,0,2910367332,69584320,69.58432
"4183",0,0,2910383972,69600960,69.60096
"4184",0,5,2910400612,69617600,69.6176
"4185",0,1,2910417252,69634240,69.63424
"4186",0,5,2910433892,69650880,69.65088
"4187",0,1,2910450532,69667520,69.66752
"4188",0,2,2910467172,69684160,69.68416
"4189",1,2,2910483812,69700800,69.7008
"4190",0,5,2910500452,69717440,69.71744
"4191",0,2,2910517092,69734080,69.73408
"4192",0,5,2910533732,69750720,69.75072
"4193",0,4,2910550372,69767360,69.76736
"4194",0,1,2910567012,69784000,69.784
"4195",0,2,2910583652,69800640,69.80064
"4196",0,0,2910600292,69817280,69.81728
"4197",0,5,2910616932,69833920,69.83392
"4198",0,1,2910633572,69850560,69.85056
"4199",0,6,2910650212,69867200,69.8672
"4200",0,3,2910666852,69883840,69.88384
"4201",0,0,2910683492,69900480,69.90048
"4202",0,7,2910700132,69917120,69.91712
"4203",0,1,2910716772,69933760,69.93376
"4204",0,2,2910733412,69950400,69.9504
"4205",0,5,2910750052,69967040,69.96704
"4206",0,4,2910766692,69983680,69.98368
"4207",0,3,2910783332,70000320,70.00032
"4208",0,6,2910799972,70016960,70.01696
"4209",0,1,2910816612,70033600,70.0336
"4210",0,0,2910833252,70050240,70.05024
"4211",0,5,2910849892,70066880,70.06688
"4212",0,1,2910866532,70083520,70.08352
"4213",0,3,2910883172,70100160,70.10016
"4214",0,1,2910899812,70116800,70.1168
"4215",0,9,2910916452,70133440,70.13344
"4216",0,1,2910933092,70150080,70.15008
"4217",0,0,2910949732,70166720,70.16672
"4218",1,6,2910966372,70183360,70.18336
"4219",0,2,2910983012,70200000,70.2
"4220",0,3,2910999652,70216640,70.21664
"4221",0,4,2911016292,70233280,70.23328
"4222",0,1,2911032932,70249920,70.24992
"4223",0,5,2911049572,70266560,70.26656
"4224",0,1,2911066212,70283200,70.2832
"4225",0,4,2911082852,70299840,70.29984
"4226",0,1,2911099492,70316480,70.31648
"4227",0,3,2911116132,70333120,70.33312
"4228",0,1,2911132772,70349760,70.34976
"4229",0,2,2911149412,70366400,70.3664
"4230",0,5,2911166052,70383040,70.38304
"4231",0,1,2911182692,70399680,70.39968
"4232",0,5,2911199332,70416320,70.41632
"4233",0,1,2911215972,70432960,70.43296
"4234",0,6,2911232612,70449600,70.4496
"4235",0,2,2911249252,70466240,70.46624
"4236",0,5,2911265892,70482880,70.48288
"4237",0,4,2911282532,70499520,70.49952
"4238",0,2,2911299172,70516160,70.51616
"4239",0,0,2911315812,70532800,70.5328
"4240",0,0,2911332452,70549440,70.54944
"4241",0,5,2911349092,70566080,70.56608
"4242",0,1,2911365732,70582720,70.58272
"4243",1,6,2911382372,70599360,70.59936
"4244",0,4,2911399012,70616000,70.616
"4245",0,1,2911415652,70632640,70.63264
"4246",0,9,2911432292,70649280,70.64928
"4247",0,-1,2911449972,70666960,70.66696
"4248",0,2,2911466612,70683600,70.6836
"4249",0,1,2911483252,70700240,70.70024
"4250",0,5,2911499892,70716880,70.71688
"4251",0,1,2911516532,70733520,70.73352
"4252",0,7,2911533172,70750160,70.75016
"4253",0,2,2911549812,70766800,70.7668
"4254",0,3,2911566452,70783440,70.78344
"4255",0,7,2911583092,70800080,70.80008
"4256",0,1,2911599732,70816720,70.81672
"4257",0,2,2911616372,70833360,70.83336
"4258",1,0,2911633012,70850000,70.85
"4259",0,5,2911649652,70866640,70.86664
"4260",0,0,2911666292,70883280,70.88328
"4261",0,4,2911682932,70899920,70.89992
"4262",0,1,2911699572,70916560,70.91656
"4263",0,2,2911716212,70933200,70.9332
"4264",0,4,2911732852,70949840,70.94984
"4265",0,1,2911749492,70966480,70.96648
"4266",0,5,2911766132,70983120,70.98312
"4267",0,4,2911782772,70999760,70.99976
"4268",0,1,2911799412,71016400,71.0164
"4269",0,10,2911817092,71034080,71.03408
"4270",0,2,2911833732,71050720,71.05072
"4271",0,3,2911850372,71067360,71.06736
"4272",0,1,2911867012,71084000,71.084
"4273",0,6,2911883652,71100640,71.10064
"4274",0,2,2911900292,71117280,71.11728
"4275",0,0,2911916932,71133920,71.13392
"4276",1,4,2911933572,71150560,71.15056
"4277",0,3,2911950212,71167200,71.1672
"4278",0,8,2911966852,71183840,71.18384
"4279",0,1,2911983492,71200480,71.20048
"4280",0,0,2912000132,71217120,71.21712
"4281",0,5,2912016772,71233760,71.23376
"4282",0,1,2912033412,71250400,71.2504
"4283",0,6,2912050052,71267040,71.26704
"4284",0,1,2912066692,71283680,71.28368
"4285",0,3,2912083332,71300320,71.30032
"4286",0,1,2912099972,71316960,71.31696
"4287",1,5,2912116612,71333600,71.3336
"4288",0,4,2912133252,71350240,71.35024
"4289",0,3,2912149892,71366880,71.36688
"4290",0,6,2912166532,71383520,71.38352
"4291",0,1,2912183172,71400160,71.40016
"4292",0,6,2912199812,71416800,71.4168
"4293",0,2,2912216452,71433440,71.43344
"4294",1,3,2912233092,71450080,71.45008
"4295",0,2,2912249732,71466720,71.46672
"4296",0,3,2912266372,71483360,71.48336
"4297",0,5,2912283012,71500000,71.5
"4298",0,2,2912299652,71516640,71.51664
"4299",0,5,2912316292,71533280,71.53328
"4300",0,2,2912332932,71549920,71.54992
"4301",0,3,2912349572,71566560,71.56656
"4302",0,4,2912366212,71583200,71.5832
"4303",0,5,2912382852,71599840,71.59984
"4304",0,3,2912399492,71616480,71.61648
"4305",0,2,2912416132,71633120,71.63312
"4306",0,5,2912432772,71649760,71.64976
"4307",0,1,2912449412,71666400,71.6664
"4308",0,6,2912466052,71683040,71.68304
"4309",0,3,2912482692,71699680,71.69968
"4310",0,0,2912499332,71716320,71.71632
"4311",0,0,2912515972,71732960,71.73296
"4312",0,2,2912532612,71749600,71.7496
"4313",0,3,2912549252,71766240,71.76624
"4314",0,0,2912565892,71782880,71.78288
"4315",0,6,2912582532,71799520,71.79952
"4316",0,3,2912599172,71816160,71.81616
"4317",0,0,2912615812,71832800,71.8328
"4318",0,1,2912632452,71849440,71.84944
"4319",0,0,2912649092,71866080,71.86608
"4320",0,3,2912665732,71882720,71.88272
"4321",0,1,2912682372,71899360,71.89936
"4322",0,4,2912699012,71916000,71.916
"4323",0,1,2912715652,71932640,71.93264
"4324",0,7,2912732292,71949280,71.94928
"4325",0,2,2912748932,71965920,71.96592
"4326",0,3,2912765572,71982560,71.98256
"4327",0,5,2912782212,71999200,71.9992
"4328",0,2,2912798852,72015840,72.01584
"4329",0,4,2912815492,72032480,72.03248
"4330",0,1,2912832132,72049120,72.04912
"4331",1,2,2912848772,72065760,72.06576
"4332",0,1,2912865412,72082400,72.0824
"4333",0,4,2912882052,72099040,72.09904
"4334",0,3,2912898692,72115680,72.11568
"4335",0,2,2912915332,72132320,72.13232
"4336",0,6,2912931972,72148960,72.14896
"4337",1,2,2912948612,72165600,72.1656
"4338",0,5,2912965252,72182240,72.18224
"4339",0,1,2912981892,72198880,72.19888
"4340",0,4,2912998532,72215520,72.21552
"4341",0,5,2913015172,72232160,72.23216
"4342",0,2,2913031812,72248800,72.2488
"4343",0,5,2913048452,72265440,72.26544
"4344",0,2,2913065092,72282080,72.28208
"4345",0,9,2913081732,72298720,72.29872
"4346",0,1,2913098372,72315360,72.31536
"4347",0,0,2913115012,72332000,72.332
"4348",0,0,2913131652,72348640,72.34864
"4349",0,2,2913148292,72365280,72.36528
"4350",0,1,2913164932,72381920,72.38192
"4351",0,5,2913181572,72398560,72.39856
"4352",0,0,2913198212,72415200,72.4152
"4353",0,1,2913214852,72431840,72.43184
"4354",0,6,2913231492,72448480,72.44848
"4355",0,3,2913248132,72465120,72.46512
"4356",0,1,2913264772,72481760,72.48176
"4357",0,4,2913281412,72498400,72.4984
"4358",0,3,2913298052,72515040,72.51504
"4359",0,0,2913314692,72531680,72.53168
"4360",0,2,2913331332,72548320,72.54832
"4361",0,8,2913347972,72564960,72.56496
"4362",0,1,2913364612,72581600,72.5816
"4363",0,0,2913381252,72598240,72.59824
"4364",0,2,2913397892,72614880,72.61488
"4365",1,4,2913414532,72631520,72.63152
"4366",0,3,2913431172,72648160,72.64816
"4367",0,0,2913447812,72664800,72.6648
"4368",0,0,2913464452,72681440,72.68144
"4369",0,1,2913481092,72698080,72.69808
"4370",0,0,2913497732,72714720,72.71472
"4371",0,0,2913514372,72731360,72.73136
"4372",0,0,2913531012,72748000,72.748
"4373",0,3,2913547652,72764640,72.76464
"4374",0,0,2913564292,72781280,72.78128
"4375",0,1,2913580932,72797920,72.79792
"4376",0,3,2913597572,72814560,72.81456
"4377",0,0,2913614212,72831200,72.8312
"4378",0,4,2913630852,72847840,72.84784
"4379",0,5,2913647492,72864480,72.86448
"4380",0,6,2913664132,72881120,72.88112
"4381",0,4,2913680772,72897760,72.89776
"4382",0,2,2913697412,72914400,72.9144
"4383",0,4,2913714052,72931040,72.93104
"4384",0,5,2913730692,72947680,72.94768
"4385",0,2,2913747332,72964320,72.96432
"4386",0,0,2913763972,72980960,72.98096
"4387",0,0,2913780612,72997600,72.9976
"4388",0,0,2913797252,73014240,73.01424
"4389",0,3,2913813892,73030880,73.03088
"4390",0,0,2913830532,73047520,73.04752
"4391",0,1,2913847172,73064160,73.06416
"4392",0,0,2913863812,73080800,73.0808
"4393",0,4,2913880452,73097440,73.09744
"4394",0,3,2913897092,73114080,73.11408
"4395",0,2,2913913732,73130720,73.13072
"4396",0,3,2913930372,73147360,73.14736
"4397",0,2,2913947012,73164000,73.164
"4398",0,4,2913963652,73180640,73.18064
"4399",0,2,2913980292,73197280,73.19728
"4400",0,5,2913996932,73213920,73.21392
"4401",0,1,2914013572,73230560,73.23056
"4402",0,5,2914030212,73247200,73.2472
"4403",0,6,2914046852,73263840,73.26384
"4404",0,2,2914063492,73280480,73.28048
"4405",0,1,2914080132,73297120,73.29712
"4406",0,2,2914096772,73313760,73.31376
"4407",0,5,2914113412,73330400,73.3304
"4408",0,1,2914130052,73347040,73.34704
"4409",0,5,2914146692,73363680,73.36368
"4410",0,3,2914163332,73380320,73.38032
"4411",0,2,2914179972,73396960,73.39696
"4412",0,4,2914196612,73413600,73.4136
"4413",1,2,2914213252,73430240,73.43024
"4414",0,4,2914229892,73446880,73.44688
"4415",0,3,2914246532,73463520,73.46352
"4416",0,5,2914263172,73480160,73.48016
"4417",0,1,2914279812,73496800,73.4968
"4418",0,3,2914296452,73513440,73.51344
"4419",0,0,2914313092,73530080,73.53008
"4420",0,2,2914329732,73546720,73.54672
"4421",0,5,2914346372,73563360,73.56336
"4422",0,3,2914363012,73580000,73.58
"4423",0,2,2914379652,73596640,73.59664
"4424",0,4,2914396292,73613280,73.61328
"4425",1,3,2914412932,73629920,73.62992
"4426",0,4,2914429572,73646560,73.64656
"4427",0,1,2914446212,73663200,73.6632
"4428",0,6,2914462852,73679840,73.67984
"4429",0,3,2914479492,73696480,73.69648
"4430",0,0,2914496132,73713120,73.71312
"4431",0,2,2914512772,73729760,73.72976
"4432",0,1,2914529412,73746400,73.7464
"4433",0,4,2914546052,73763040,73.76304
"4434",0,2,2914562692,73779680,73.77968
"4435",0,4,2914579332,73796320,73.79632
"4436",0,3,2914595972,73812960,73.81296
"4437",0,4,2914612612,73829600,73.8296
"4438",0,3,2914629252,73846240,73.84624
"4439",0,4,2914645892,73862880,73.86288
"4440",0,1,2914662532,73879520,73.87952
"4441",0,3,2914679172,73896160,73.89616
"4442",0,4,2914695812,73912800,73.9128
"4443",0,1,2914712452,73929440,73.92944
"4444",0,6,2914729092,73946080,73.94608
"4445",0,1,2914745732,73962720,73.96272
"4446",0,3,2914762372,73979360,73.97936
"4447",0,2,2914779012,73996000,73.996
"4448",1,6,2914795652,74012640,74.01264
"4449",0,3,2914812292,74029280,74.02928
"4450",0,0,2914828932,74045920,74.04592
"4451",0,4,2914845572,74062560,74.06256
"4452",0,2,2914862212,74079200,74.0792
"4453",0,5,2914878852,74095840,74.09584
"4454",0,3,2914895492,74112480,74.11248
"4455",0,4,2914912132,74129120,74.12912
"4456",0,3,2914928772,74145760,74.14576
"4457",1,3,2914945412,74162400,74.1624
"4458",0,5,2914962052,74179040,74.17904
