"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"3316",0,0,3923652852,55175120,55.17512
"3317",2,0,3923669492,55191760,55.19176
"3318",1,0,3923686132,55208400,55.2084
"3319",2,0,3923702772,55225040,55.22504
"3320",1,0,3923719412,55241680,55.24168
"3321",3,0,3923736052,55258320,55.25832
"3322",0,0,3923752692,55274960,55.27496
"3323",1,0,3923769332,55291600,55.2916
"3324",3,0,3923785972,55308240,55.30824
"3325",0,0,3923802612,55324880,55.32488
"3326",2,0,3923819252,55341520,55.34152
"3327",1,0,3923835892,55358160,55.35816
"3328",4,0,3923852532,55374800,55.3748
"3329",2,0,3923869172,55391440,55.39144
"3330",1,0,3923885812,55408080,55.40808
"3331",0,0,3923902452,55424720,55.42472
"3332",2,0,3923919092,55441360,55.44136
"3333",3,0,3923935732,55458000,55.458
"3334",1,0,3923952372,55474640,55.47464
"3335",2,0,3923969012,55491280,55.49128
"3336",0,0,3923985652,55507920,55.50792
"3337",3,0,3924002292,55524560,55.52456
"3338",2,0,3924018932,55541200,55.5412
"3339",0,0,3924035572,55557840,55.55784
"3340",3,0,3924052212,55574480,55.57448
"3341",1,0,3924068852,55591120,55.59112
"3342",3,0,3924085492,55607760,55.60776
"3343",0,0,3924102132,55624400,55.6244
"3344",0,0,3924118772,55641040,55.64104
"3345",2,0,3924135412,55657680,55.65768
"3346",1,0,3924152052,55674320,55.67432
"3347",2,0,3924168692,55690960,55.69096
"3348",0,0,3924185332,55707600,55.7076
"3349",1,0,3924201972,55724240,55.72424
"3350",0,0,3924218612,55740880,55.74088
"3351",2,0,3924235252,55757520,55.75752
"3352",0,0,3924251892,55774160,55.77416
"3353",3,0,3924268532,55790800,55.7908
"3354",2,0,3924285172,55807440,55.80744
"3355",1,0,3924301812,55824080,55.82408
"3356",2,0,3924318452,55840720,55.84072
"3357",0,0,3924335092,55857360,55.85736
"3358",3,0,3924351732,55874000,55.874
"3359",1,0,3924368372,55890640,55.89064
"3360",3,0,3924385012,55907280,55.90728
"3361",4,0,3924401652,55923920,55.92392
"3362",0,0,3924418292,55940560,55.94056
"3363",3,0,3924434932,55957200,55.9572
"3364",0,1,3924451572,55973840,55.97384
"3365",3,0,3924468212,55990480,55.99048
"3366",1,0,3924484852,56007120,56.00712
"3367",3,0,3924501492,56023760,56.02376
"3368",2,0,3924518132,56040400,56.0404
"3369",1,0,3924534772,56057040,56.05704
"3370",4,0,3924551412,56073680,56.07368
"3371",0,0,3924568052,56090320,56.09032
"3372",1,0,3924584692,56106960,56.10696
"3373",2,0,3924601332,56123600,56.1236
"3374",3,0,3924617972,56140240,56.14024
"3375",2,0,3924634612,56156880,56.15688
"3376",0,0,3924651252,56173520,56.17352
"3377",3,0,3924667892,56190160,56.19016
"3378",0,0,3924684532,56206800,56.2068
"3379",4,0,3924701172,56223440,56.22344
"3380",3,0,3924717812,56240080,56.24008
"3381",0,0,3924734452,56256720,56.25672
"3382",4,0,3924751092,56273360,56.27336
"3383",0,0,3924767732,56290000,56.29
"3384",3,0,3924784372,56306640,56.30664
"3385",0,0,3924801012,56323280,56.32328
"3386",2,0,3924817652,56339920,56.33992
"3387",1,0,3924834292,56356560,56.35656
"3388",0,0,3924850932,56373200,56.3732
"3389",3,0,3924867572,56389840,56.38984
"3390",1,0,3924884212,56406480,56.40648
"3391",4,0,3924900852,56423120,56.42312
"3392",2,0,3924917492,56439760,56.43976
"3393",1,0,3924934132,56456400,56.4564
"3394",3,0,3924950772,56473040,56.47304
"3395",1,0,3924967412,56489680,56.48968
"3396",2,0,3924984052,56506320,56.50632
"3397",1,0,3925000692,56522960,56.52296
"3398",4,0,3925017332,56539600,56.5396
"3399",2,0,3925033972,56556240,56.55624
"3400",4,0,3925050612,56572880,56.57288
"3401",0,0,3925067252,56589520,56.58952
"3402",0,0,3925083892,56606160,56.60616
"3403",0,0,3925100532,56622800,56.6228
"3404",2,0,3925117172,56639440,56.63944
"3405",0,0,3925133812,56656080,56.65608
"3406",0,0,3925150452,56672720,56.67272
"3407",1,0,3925167092,56689360,56.68936
"3408",3,0,3925183732,56706000,56.706
"3409",1,0,3925200372,56722640,56.72264
"3410",3,0,3925217012,56739280,56.73928
"3411",2,0,3925233652,56755920,56.75592
"3412",0,0,3925250292,56772560,56.77256
"3413",0,0,3925266932,56789200,56.7892
"3414",4,0,3925283572,56805840,56.80584
"3415",0,0,3925300212,56822480,56.82248
"3416",2,0,3925316852,56839120,56.83912
"3417",1,0,3925333492,56855760,56.85576
"3418",2,0,3925350132,56872400,56.8724
"3419",1,0,3925366772,56889040,56.88904
"3420",3,0,3925383412,56905680,56.90568
"3421",0,0,3925400052,56922320,56.92232
"3422",1,0,3925416692,56938960,56.93896
"3423",3,0,3925433332,56955600,56.9556
"3424",0,0,3925449972,56972240,56.97224
"3425",0,0,3925466612,56988880,56.98888
"3426",1,0,3925483252,57005520,57.00552
"3427",3,0,3925499892,57022160,57.02216
"3428",2,0,3925516532,57038800,57.0388
"3429",1,0,3925533172,57055440,57.05544
"3430",2,0,3925549812,57072080,57.07208
"3431",0,0,3925566452,57088720,57.08872
"3432",3,0,3925583092,57105360,57.10536
"3433",1,0,3925599732,57122000,57.122
"3434",2,0,3925616372,57138640,57.13864
"3435",0,0,3925633012,57155280,57.15528
"3436",0,0,3925649652,57171920,57.17192
"3437",1,0,3925666292,57188560,57.18856
"3438",0,0,3925682932,57205200,57.2052
"3439",0,0,3925699572,57221840,57.22184
"3440",3,0,3925716212,57238480,57.23848
"3441",1,0,3925732852,57255120,57.25512
"3442",2,0,3925749492,57271760,57.27176
"3443",4,0,3925766132,57288400,57.2884
"3444",1,0,3925782772,57305040,57.30504
"3445",0,0,3925799412,57321680,57.32168
"3446",0,0,3925816052,57338320,57.33832
"3447",3,0,3925832692,57354960,57.35496
"3448",1,0,3925849332,57371600,57.3716
"3449",2,0,3925865972,57388240,57.38824
"3450",1,0,3925882612,57404880,57.40488
"3451",3,0,3925899252,57421520,57.42152
"3452",0,0,3925915892,57438160,57.43816
"3453",0,0,3925932532,57454800,57.4548
"3454",1,0,3925949172,57471440,57.47144
"3455",2,0,3925965812,57488080,57.48808
"3456",3,0,3925982452,57504720,57.50472
"3457",1,0,3925999092,57521360,57.52136
"3458",3,0,3926015732,57538000,57.538
"3459",0,0,3926032372,57554640,57.55464
"3460",0,0,3926049012,57571280,57.57128
"3461",0,0,3926065652,57587920,57.58792
"3462",2,0,3926082292,57604560,57.60456
"3463",0,0,3926098932,57621200,57.6212
"3464",3,0,3926115572,57637840,57.63784
"3465",1,0,3926132212,57654480,57.65448
"3466",2,0,3926148852,57671120,57.67112
"3467",0,0,3926165492,57687760,57.68776
"3468",1,0,3926182132,57704400,57.7044
"3469",3,0,3926198772,57721040,57.72104
"3470",0,0,3926215412,57737680,57.73768
"3471",0,0,3926232052,57754320,57.75432
"3472",1,0,3926248692,57770960,57.77096
"3473",2,0,3926265332,57787600,57.7876
"3474",3,0,3926281972,57804240,57.80424
"3475",1,0,3926298612,57820880,57.82088
"3476",3,0,3926315252,57837520,57.83752
"3477",0,0,3926331892,57854160,57.85416
"3478",0,0,3926348532,57870800,57.8708
"3479",1,0,3926365172,57887440,57.88744
"3480",3,0,3926381812,57904080,57.90408
"3481",2,0,3926398452,57920720,57.92072
"3482",1,0,3926415092,57937360,57.93736
"3483",3,0,3926431732,57954000,57.954
"3484",0,0,3926448372,57970640,57.97064
"3485",2,0,3926465012,57987280,57.98728
"3486",1,0,3926481652,58003920,58.00392
"3487",3,0,3926498292,58020560,58.02056
"3488",1,0,3926514932,58037200,58.0372
"3489",0,0,3926531572,58053840,58.05384
"3490",0,0,3926548212,58070480,58.07048
"3491",0,0,3926564852,58087120,58.08712
"3492",0,0,3926581492,58103760,58.10376
"3493",0,0,3926598132,58120400,58.1204
"3494",0,0,3926614772,58137040,58.13704
"3495",0,0,3926631412,58153680,58.15368
"3496",0,0,3926648052,58170320,58.17032
"3497",2,0,3926664692,58186960,58.18696
"3498",0,0,3926681332,58203600,58.2036
"3499",3,0,3926697972,58220240,58.22024
"3500",1,0,3926714612,58236880,58.23688
"3501",0,0,3926731252,58253520,58.25352
"3502",2,0,3926747892,58270160,58.27016
"3503",0,0,3926764532,58286800,58.2868
"3504",1,0,3926781172,58303440,58.30344
"3505",2,0,3926797812,58320080,58.32008
"3506",1,0,3926814452,58336720,58.33672
"3507",4,0,3926831092,58353360,58.35336
"3508",3,0,3926847732,58370000,58.37
"3509",0,0,3926864372,58386640,58.38664
"3510",0,0,3926881012,58403280,58.40328
"3511",1,0,3926897652,58419920,58.41992
"3512",2,0,3926914292,58436560,58.43656
"3513",0,0,3926930932,58453200,58.4532
"3514",1,0,3926947572,58469840,58.46984
"3515",0,0,3926964212,58486480,58.48648
"3516",0,0,3926980852,58503120,58.50312
"3517",0,0,3926997492,58519760,58.51976
"3518",3,0,3927014132,58536400,58.5364
"3519",2,0,3927030772,58553040,58.55304
"3520",3,0,3927047412,58569680,58.56968
"3521",0,0,3927064052,58586320,58.58632
"3522",1,0,3927080692,58602960,58.60296
"3523",0,0,3927097332,58619600,58.6196
"3524",2,0,3927113972,58636240,58.63624
"3525",0,0,3927130612,58652880,58.65288
"3526",3,0,3927147252,58669520,58.66952
"3527",2,0,3927163892,58686160,58.68616
"3528",0,0,3927180532,58702800,58.7028
"3529",0,0,3927197172,58719440,58.71944
"3530",0,0,3927213812,58736080,58.73608
"3531",0,0,3927230452,58752720,58.75272
"3532",1,0,3927247092,58769360,58.76936
"3533",0,0,3927263732,58786000,58.786
"3534",0,0,3927280372,58802640,58.80264
"3535",4,0,3927297012,58819280,58.81928
"3536",1,0,3927313652,58835920,58.83592
"3537",2,0,3927330292,58852560,58.85256
"3538",1,0,3927346932,58869200,58.8692
"3539",3,0,3927363572,58885840,58.88584
"3540",1,0,3927380212,58902480,58.90248
"3541",2,0,3927396852,58919120,58.91912
"3542",0,0,3927413492,58935760,58.93576
"3543",0,0,3927430132,58952400,58.9524
"3544",4,0,3927446772,58969040,58.96904
"3545",3,0,3927463412,58985680,58.98568
"3546",1,0,3927480052,59002320,59.00232
"3547",0,0,3927496692,59018960,59.01896
"3548",2,0,3927513332,59035600,59.0356
"3549",0,0,3927529972,59052240,59.05224
"3550",0,0,3927546612,59068880,59.06888
"3551",3,0,3927563252,59085520,59.08552
"3552",2,0,3927579892,59102160,59.10216
"3553",0,0,3927596532,59118800,59.1188
"3554",3,0,3927613172,59135440,59.13544
"3555",0,0,3927629812,59152080,59.15208
"3556",0,0,3927646452,59168720,59.16872
"3557",1,0,3927663092,59185360,59.18536
"3558",0,0,3927679732,59202000,59.202
"3559",0,0,3927696372,59218640,59.21864
"3560",0,0,3927713012,59235280,59.23528
"3561",0,0,3927729652,59251920,59.25192
"3562",3,0,3927746292,59268560,59.26856
"3563",0,0,3927762932,59285200,59.2852
"3564",1,0,3927779572,59301840,59.30184
"3565",3,0,3927796212,59318480,59.31848
"3566",0,0,3927812852,59335120,59.33512
"3567",1,0,3927829492,59351760,59.35176
"3568",2,0,3927846132,59368400,59.3684
"3569",0,0,3927862772,59385040,59.38504
"3570",3,0,3927879412,59401680,59.40168
"3571",1,0,3927896052,59418320,59.41832
"3572",3,0,3927912692,59434960,59.43496
"3573",2,0,3927929332,59451600,59.4516
"3574",0,0,3927945972,59468240,59.46824
"3575",1,0,3927962612,59484880,59.48488
"3576",0,0,3927979252,59501520,59.50152
"3577",2,0,3927995892,59518160,59.51816
"3578",1,0,3928012532,59534800,59.5348
"3579",4,0,3928029172,59551440,59.55144
"3580",2,0,3928045812,59568080,59.56808
"3581",1,0,3928062452,59584720,59.58472
"3582",0,0,3928079092,59601360,59.60136
"3583",3,0,3928095732,59618000,59.618
"3584",2,0,3928112372,59634640,59.63464
"3585",3,0,3928129012,59651280,59.65128
"3586",1,0,3928145652,59667920,59.66792
"3587",2,0,3928162292,59684560,59.68456
"3588",3,1,3928178932,59701200,59.7012
"3589",3,0,3928195572,59717840,59.71784
"3590",0,0,3928212212,59734480,59.73448
"3591",0,0,3928228852,59751120,59.75112
"3592",1,0,3928245492,59767760,59.76776
"3593",2,0,3928262132,59784400,59.7844
"3594",1,0,3928278772,59801040,59.80104
"3595",0,0,3928295412,59817680,59.81768
"3596",3,0,3928312052,59834320,59.83432
"3597",1,0,3928328692,59850960,59.85096
"3598",2,0,3928345332,59867600,59.8676
"3599",1,0,3928361972,59884240,59.88424
"3600",3,0,3928378612,59900880,59.90088
"3601",0,0,3928395252,59917520,59.91752
"3602",1,0,3928411892,59934160,59.93416
"3603",2,0,3928428532,59950800,59.9508
"3604",3,1,3928445172,59967440,59.96744
"3605",4,0,3928461812,59984080,59.98408
"3606",1,0,3928478452,60000720,60.00072
"3607",0,0,3928495092,60017360,60.01736
"3608",0,0,3928511732,60034000,60.034
"3609",4,0,3928528372,60050640,60.05064
"3610",1,0,3928545012,60067280,60.06728
"3611",0,0,3928561652,60083920,60.08392
"3612",0,0,3928578292,60100560,60.10056
"3613",3,0,3928594932,60117200,60.1172
"3614",0,0,3928611572,60133840,60.13384
"3615",0,0,3928628212,60150480,60.15048
"3616",0,0,3928644852,60167120,60.16712
"3617",1,0,3928661492,60183760,60.18376
"3618",2,0,3928678132,60200400,60.2004
"3619",3,0,3928694772,60217040,60.21704
"3620",1,0,3928711412,60233680,60.23368
"3621",2,0,3928728052,60250320,60.25032
"3622",0,0,3928744692,60266960,60.26696
"3623",4,0,3928761332,60283600,60.2836
"3624",0,1,3928777972,60300240,60.30024
"3625",3,0,3928794612,60316880,60.31688
"3626",0,0,3928811252,60333520,60.33352
"3627",1,0,3928827892,60350160,60.35016
"3628",3,0,3928844532,60366800,60.3668
"3629",2,0,3928861172,60383440,60.38344
"3630",1,0,3928877812,60400080,60.40008
"3631",2,0,3928894452,60416720,60.41672
"3632",0,0,3928911092,60433360,60.43336
"3633",4,0,3928927732,60450000,60.45
"3634",1,0,3928944372,60466640,60.46664
"3635",2,0,3928961012,60483280,60.48328
"3636",0,0,3928977652,60499920,60.49992
"3637",0,0,3928994292,60516560,60.51656
"3638",0,0,3929010932,60533200,60.5332
"3639",3,0,3929027572,60549840,60.54984
"3640",0,0,3929044212,60566480,60.56648
"3641",1,0,3929060852,60583120,60.58312
"3642",2,0,3929077492,60599760,60.59976
"3643",0,0,3929094132,60616400,60.6164
"3644",4,0,3929110772,60633040,60.63304
"3645",1,0,3929127412,60649680,60.64968
"3646",0,0,3929144052,60666320,60.66632
"3647",2,0,3929160692,60682960,60.68296
"3648",0,0,3929177332,60699600,60.6996
"3649",0,0,3929193972,60716240,60.71624
"3650",0,0,3929210612,60732880,60.73288
"3651",0,0,3929227252,60749520,60.74952
"3652",1,0,3929243892,60766160,60.76616
"3653",0,0,3929260532,60782800,60.7828
"3654",2,0,3929277172,60799440,60.79944
"3655",3,0,3929293812,60816080,60.81608
"3656",1,0,3929310452,60832720,60.83272
"3657",2,0,3929327092,60849360,60.84936
"3658",3,0,3929343732,60866000,60.866
"3659",1,0,3929360372,60882640,60.88264
"3660",3,0,3929377012,60899280,60.89928
"3661",1,0,3929393652,60915920,60.91592
"3662",2,0,3929410292,60932560,60.93256
"3663",1,0,3929426932,60949200,60.9492
"3664",2,0,3929443572,60965840,60.96584
"3665",1,0,3929460212,60982480,60.98248
"3666",2,0,3929476852,60999120,60.99912
"3667",1,0,3929493492,61015760,61.01576
"3668",2,0,3929510132,61032400,61.0324
"3669",4,0,3929526772,61049040,61.04904
"3670",1,0,3929543412,61065680,61.06568
"3671",3,0,3929560052,61082320,61.08232
"3672",4,0,3929576692,61098960,61.09896
"3673",0,0,3929593332,61115600,61.1156
"3674",3,0,3929609972,61132240,61.13224
"3675",0,-1,3929627652,61149920,61.14992
"3676",1,0,3929644292,61166560,61.16656
"3677",5,0,3929660932,61183200,61.1832
"3678",2,0,3929677572,61199840,61.19984
"3679",1,0,3929694212,61216480,61.21648
"3680",3,0,3929710852,61233120,61.23312
"3681",0,0,3929727492,61249760,61.24976
"3682",0,0,3929744132,61266400,61.2664
"3683",0,0,3929760772,61283040,61.28304
"3684",1,0,3929777412,61299680,61.29968
"3685",2,0,3929794052,61316320,61.31632
"3686",3,0,3929810692,61332960,61.33296
"3687",0,0,3929827332,61349600,61.3496
"3688",0,0,3929843972,61366240,61.36624
"3689",0,0,3929860612,61382880,61.38288
"3690",4,0,3929877252,61399520,61.39952
"3691",1,0,3929893892,61416160,61.41616
"3692",3,0,3929910532,61432800,61.4328
"3693",2,0,3929927172,61449440,61.44944
"3694",1,0,3929943812,61466080,61.46608
"3695",3,0,3929960452,61482720,61.48272
"3696",0,0,3929977092,61499360,61.49936
"3697",4,0,3929993732,61516000,61.516
"3698",0,0,3930010372,61532640,61.53264
"3699",3,0,3930027012,61549280,61.54928
"3700",0,0,3930043652,61565920,61.56592
"3701",0,0,3930060292,61582560,61.58256
"3702",2,0,3930076932,61599200,61.5992
"3703",1,0,3930093572,61615840,61.61584
"3704",2,0,3930110212,61632480,61.63248
"3705",0,0,3930126852,61649120,61.64912
"3706",3,0,3930143492,61665760,61.66576
"3707",4,0,3930160132,61682400,61.6824
"3708",0,0,3930176772,61699040,61.69904
"3709",3,0,3930193412,61715680,61.71568
"3710",0,0,3930210052,61732320,61.73232
"3711",2,0,3930226692,61748960,61.74896
"3712",1,0,3930243332,61765600,61.7656
"3713",4,0,3930259972,61782240,61.78224
"3714",0,0,3930276612,61798880,61.79888
"3715",0,0,3930293252,61815520,61.81552
"3716",1,0,3930309892,61832160,61.83216
"3717",4,0,3930326532,61848800,61.8488
"3718",0,-1,3930344212,61866480,61.86648
"3719",4,0,3930360852,61883120,61.88312
"3720",1,0,3930377492,61899760,61.89976
"3721",2,0,3930394132,61916400,61.9164
"3722",1,0,3930410772,61933040,61.93304
"3723",2,0,3930427412,61949680,61.94968
"3724",0,0,3930444052,61966320,61.96632
"3725",4,0,3930460692,61982960,61.98296
"3726",1,0,3930477332,61999600,61.9996
"3727",2,0,3930493972,62016240,62.01624
"3728",4,0,3930510612,62032880,62.03288
"3729",0,0,3930527252,62049520,62.04952
"3730",2,0,3930543892,62066160,62.06616
"3731",0,0,3930560532,62082800,62.0828
"3732",4,0,3930577172,62099440,62.09944
"3733",0,0,3930593812,62116080,62.11608
"3734",3,0,3930610452,62132720,62.13272
"3735",0,0,3930627092,62149360,62.14936
"3736",4,0,3930643732,62166000,62.166
"3737",0,0,3930660372,62182640,62.18264
"3738",2,0,3930677012,62199280,62.19928
"3739",0,0,3930693652,62215920,62.21592
"3740",1,0,3930710292,62232560,62.23256
"3741",0,0,3930726932,62249200,62.2492
"3742",0,0,3930743572,62265840,62.26584
"3743",4,0,3930760212,62282480,62.28248
"3744",2,0,3930776852,62299120,62.29912
"3745",0,0,3930793492,62315760,62.31576
"3746",4,0,3930810132,62332400,62.3324
"3747",0,0,3930826772,62349040,62.34904
"3748",1,0,3930843412,62365680,62.36568
"3749",2,1,3930860052,62382320,62.38232
"3750",3,0,3930876692,62398960,62.39896
"3751",0,0,3930893332,62415600,62.4156
"3752",0,0,3930909972,62432240,62.43224
"3753",4,0,3930926612,62448880,62.44888
"3754",0,0,3930943252,62465520,62.46552
"3755",1,0,3930959892,62482160,62.48216
"3756",2,0,3930976532,62498800,62.4988
"3757",4,0,3930993172,62515440,62.51544
"3758",0,0,3931009812,62532080,62.53208
"3759",2,0,3931026452,62548720,62.54872
"3760",0,0,3931043092,62565360,62.56536
"3761",4,0,3931059732,62582000,62.582
"3762",3,0,3931076372,62598640,62.59864
"3763",0,0,3931093012,62615280,62.61528
"3764",0,0,3931109652,62631920,62.63192
"3765",1,0,3931126292,62648560,62.64856
"3766",2,0,3931142932,62665200,62.6652
"3767",1,0,3931159572,62681840,62.68184
"3768",2,0,3931176212,62698480,62.69848
"3769",0,0,3931192852,62715120,62.71512
"3770",1,0,3931209492,62731760,62.73176
"3771",2,0,3931226132,62748400,62.7484
"3772",3,0,3931242772,62765040,62.76504
"3773",1,0,3931259412,62781680,62.78168
"3774",3,0,3931276052,62798320,62.79832
"3775",0,0,3931292692,62814960,62.81496
"3776",1,0,3931309332,62831600,62.8316
"3777",0,0,3931325972,62848240,62.84824
"3778",0,0,3931342612,62864880,62.86488
"3779",3,0,3931359252,62881520,62.88152
"3780",4,0,3931375892,62898160,62.89816
"3781",0,0,3931392532,62914800,62.9148
"3782",3,0,3931409172,62931440,62.93144
"3783",1,0,3931425812,62948080,62.94808
"3784",2,0,3931442452,62964720,62.96472
"3785",0,0,3931459092,62981360,62.98136
"3786",0,0,3931475732,62998000,62.998
"3787",1,0,3931492372,63014640,63.01464
"3788",0,0,3931509012,63031280,63.03128
"3789",2,0,3931525652,63047920,63.04792
"3790",0,0,3931542292,63064560,63.06456
"3791",0,0,3931558932,63081200,63.0812
"3792",1,0,3931575572,63097840,63.09784
"3793",3,1,3931592212,63114480,63.11448
"3794",2,0,3931608852,63131120,63.13112
"3795",0,0,3931625492,63147760,63.14776
"3796",1,0,3931642132,63164400,63.1644
"3797",2,0,3931658772,63181040,63.18104
"3798",3,0,3931675412,63197680,63.19768
"3799",4,0,3931692052,63214320,63.21432
"3800",0,0,3931708692,63230960,63.23096
"3801",1,0,3931725332,63247600,63.2476
"3802",3,0,3931741972,63264240,63.26424
"3803",4,0,3931758612,63280880,63.28088
"3804",2,0,3931775252,63297520,63.29752
"3805",1,0,3931791892,63314160,63.31416
"3806",4,0,3931808532,63330800,63.3308
"3807",0,0,3931825172,63347440,63.34744
"3808",2,0,3931841812,63364080,63.36408
"3809",0,0,3931858452,63380720,63.38072
"3810",4,0,3931875092,63397360,63.39736
"3811",0,0,3931891732,63414000,63.414
"3812",2,0,3931908372,63430640,63.43064
"3813",3,1,3931925012,63447280,63.44728
"3814",0,0,3931941652,63463920,63.46392
"3815",3,0,3931958292,63480560,63.48056
"3816",0,0,3931974932,63497200,63.4972
"3817",0,0,3931991572,63513840,63.51384
"3818",0,0,3932008212,63530480,63.53048
"3819",0,0,3932024852,63547120,63.54712
"3820",0,0,3932041492,63563760,63.56376
"3821",0,0,3932058132,63580400,63.5804
"3822",2,0,3932074772,63597040,63.59704
"3823",1,0,3932091412,63613680,63.61368
"3824",3,0,3932108052,63630320,63.63032
"3825",1,0,3932124692,63646960,63.64696
"3826",3,0,3932141332,63663600,63.6636
"3827",0,0,3932157972,63680240,63.68024
"3828",0,0,3932174612,63696880,63.69688
"3829",1,0,3932191252,63713520,63.71352
"3830",2,0,3932207892,63730160,63.73016
"3831",3,0,3932224532,63746800,63.7468
"3832",0,0,3932241172,63763440,63.76344
"3833",4,0,3932257812,63780080,63.78008
"3834",0,0,3932274452,63796720,63.79672
"3835",3,0,3932291092,63813360,63.81336
"3836",1,0,3932307732,63830000,63.83
"3837",3,0,3932324372,63846640,63.84664
"3838",0,0,3932341012,63863280,63.86328
"3839",1,0,3932357652,63879920,63.87992
"3840",3,0,3932374292,63896560,63.89656
"3841",1,0,3932390932,63913200,63.9132
"3842",2,0,3932407572,63929840,63.92984
"3843",1,0,3932424212,63946480,63.94648
"3844",0,0,3932440852,63963120,63.96312
"3845",3,0,3932457492,63979760,63.97976
"3846",4,0,3932474132,63996400,63.9964
"3847",1,0,3932490772,64013040,64.01304
"3848",2,0,3932507412,64029680,64.02968
"3849",0,0,3932524052,64046320,64.04632
"3850",1,0,3932540692,64062960,64.06296
"3851",0,0,3932557332,64079600,64.0796
"3852",2,0,3932573972,64096240,64.09624
"3853",3,0,3932590612,64112880,64.11288
"3854",1,0,3932607252,64129520,64.12952
"3855",3,0,3932623892,64146160,64.14616
"3856",2,0,3932640532,64162800,64.1628
"3857",1,0,3932657172,64179440,64.17944
"3858",3,0,3932673812,64196080,64.19608
"3859",0,0,3932690452,64212720,64.21272
"3860",1,0,3932707092,64229360,64.22936
"3861",2,0,3932723732,64246000,64.246
"3862",0,0,3932740372,64262640,64.26264
"3863",4,0,3932757012,64279280,64.27928
"3864",3,0,3932773652,64295920,64.29592
"3865",0,0,3932790292,64312560,64.31256
"3866",2,0,3932806932,64329200,64.3292
"3867",1,0,3932823572,64345840,64.34584
"3868",0,0,3932840212,64362480,64.36248
"3869",0,0,3932856852,64379120,64.37912
"3870",2,0,3932873492,64395760,64.39576
"3871",1,0,3932890132,64412400,64.4124
"3872",2,0,3932906772,64429040,64.42904
"3873",1,0,3932923412,64445680,64.44568
"3874",2,0,3932940052,64462320,64.46232
"3875",1,0,3932956692,64478960,64.47896
"3876",2,0,3932973332,64495600,64.4956
"3877",1,0,3932989972,64512240,64.51224
"3878",3,0,3933006612,64528880,64.52888
"3879",2,0,3933023252,64545520,64.54552
"3880",1,0,3933039892,64562160,64.56216
"3881",2,0,3933056532,64578800,64.5788
"3882",1,0,3933073172,64595440,64.59544
"3883",3,0,3933089812,64612080,64.61208
"3884",0,0,3933106452,64628720,64.62872
"3885",0,0,3933123092,64645360,64.64536
"3886",2,0,3933139732,64662000,64.662
"3887",0,0,3933156372,64678640,64.67864
"3888",3,0,3933173012,64695280,64.69528
"3889",1,0,3933189652,64711920,64.71192
"3890",3,0,3933206292,64728560,64.72856
"3891",4,0,3933222932,64745200,64.7452
"3892",0,0,3933239572,64761840,64.76184
"3893",1,0,3933256212,64778480,64.77848
"3894",2,0,3933272852,64795120,64.79512
"3895",1,0,3933289492,64811760,64.81176
"3896",3,0,3933306132,64828400,64.8284
"3897",1,0,3933322772,64845040,64.84504
"3898",2,0,3933339412,64861680,64.86168
"3899",4,0,3933356052,64878320,64.87832
"3900",2,0,3933372692,64894960,64.89496
"3901",1,0,3933389332,64911600,64.9116
"3902",2,0,3933405972,64928240,64.92824
"3903",1,0,3933422612,64944880,64.94488
"3904",3,0,3933439252,64961520,64.96152
"3905",2,0,3933455892,64978160,64.97816
"3906",1,0,3933472532,64994800,64.9948
"3907",3,0,3933489172,65011440,65.01144
"3908",0,0,3933505812,65028080,65.02808
"3909",0,0,3933522452,65044720,65.04472
"3910",1,0,3933539092,65061360,65.06136
"3911",0,0,3933555732,65078000,65.078
"3912",2,0,3933572372,65094640,65.09464
"3913",3,0,3933589012,65111280,65.11128
"3914",1,0,3933605652,65127920,65.12792
"3915",2,0,3933622292,65144560,65.14456
"3916",4,0,3933638932,65161200,65.1612
"3917",1,0,3933655572,65177840,65.17784
"3918",2,0,3933672212,65194480,65.19448
"3919",1,0,3933688852,65211120,65.21112
"3920",3,0,3933705492,65227760,65.22776
"3921",2,0,3933722132,65244400,65.2444
"3922",0,0,3933738772,65261040,65.26104
"3923",3,0,3933755412,65277680,65.27768
"3924",0,0,3933772052,65294320,65.29432
"3925",1,0,3933788692,65310960,65.31096
"3926",2,0,3933805332,65327600,65.3276
"3927",4,0,3933821972,65344240,65.34424
"3928",2,0,3933838612,65360880,65.36088
"3929",0,0,3933855252,65377520,65.37752
"3930",1,0,3933871892,65394160,65.39416
"3931",3,0,3933888532,65410800,65.4108
"3932",1,0,3933905172,65427440,65.42744
"3933",2,0,3933921812,65444080,65.44408
"3934",0,0,3933938452,65460720,65.46072
"3935",1,0,3933955092,65477360,65.47736
"3936",3,0,3933971732,65494000,65.494
"3937",1,0,3933988372,65510640,65.51064
"3938",4,0,3934005012,65527280,65.52728
"3939",2,0,3934021652,65543920,65.54392
"3940",3,0,3934038292,65560560,65.56056
"3941",0,0,3934054932,65577200,65.5772
"3942",2,0,3934071572,65593840,65.59384
"3943",1,0,3934088212,65610480,65.61048
"3944",2,0,3934104852,65627120,65.62712
"3945",1,0,3934121492,65643760,65.64376
"3946",2,0,3934138132,65660400,65.6604
"3947",1,0,3934154772,65677040,65.67704
"3948",2,0,3934171412,65693680,65.69368
"3949",0,0,3934188052,65710320,65.71032
"3950",3,0,3934204692,65726960,65.72696
