"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"1435",3,0,3896981012,23983440,23.98344
"1436",0,0,3896997652,24000080,24.00008
"1437",0,0,3897014292,24016720,24.01672
"1438",1,0,3897030932,24033360,24.03336
"1439",3,0,3897047572,24050000,24.05
"1440",3,-1,3897065252,24067680,24.06768
"1441",0,0,3897081892,24084320,24.08432
"1442",1,0,3897098532,24100960,24.10096
"1443",2,0,3897115172,24117600,24.1176
"1444",0,0,3897131812,24134240,24.13424
"1445",1,0,3897148452,24150880,24.15088
"1446",0,0,3897165092,24167520,24.16752
"1447",0,0,3897181732,24184160,24.18416
"1448",2,0,3897198372,24200800,24.2008
"1449",3,0,3897215012,24217440,24.21744
"1450",1,0,3897231652,24234080,24.23408
"1451",2,0,3897248292,24250720,24.25072
"1452",1,0,3897264932,24267360,24.26736
"1453",3,0,3897281572,24284000,24.284
"1454",0,0,3897298212,24300640,24.30064
"1455",0,0,3897314852,24317280,24.31728
"1456",1,0,3897331492,24333920,24.33392
"1457",2,-1,3897349172,24351600,24.3516
"1458",1,0,3897365812,24368240,24.36824
"1459",3,0,3897382452,24384880,24.38488
"1460",2,0,3897399092,24401520,24.40152
"1461",0,0,3897415732,24418160,24.41816
"1462",0,0,3897432372,24434800,24.4348
"1463",2,-1,3897450052,24452480,24.45248
"1464",0,0,3897466692,24469120,24.46912
"1465",1,0,3897483332,24485760,24.48576
"1466",0,0,3897499972,24502400,24.5024
"1467",3,0,3897516612,24519040,24.51904
"1468",2,0,3897533252,24535680,24.53568
"1469",1,0,3897549892,24552320,24.55232
"1470",3,-1,3897567572,24570000,24.57
"1471",0,0,3897584212,24586640,24.58664
"1472",2,0,3897600852,24603280,24.60328
"1473",0,0,3897617492,24619920,24.61992
"1474",3,0,3897634132,24636560,24.63656
"1475",2,0,3897650772,24653200,24.6532
"1476",0,-1,3897668452,24670880,24.67088
"1477",3,0,3897685092,24687520,24.68752
"1478",0,0,3897701732,24704160,24.70416
"1479",2,0,3897718372,24720800,24.7208
"1480",3,0,3897735012,24737440,24.73744
"1481",0,-1,3897752692,24755120,24.75512
"1482",2,0,3897769332,24771760,24.77176
"1483",1,0,3897785972,24788400,24.7884
"1484",2,0,3897802612,24805040,24.80504
"1485",0,0,3897819252,24821680,24.82168
"1486",1,0,3897835892,24838320,24.83832
"1487",3,0,3897852532,24854960,24.85496
"1488",0,0,3897869172,24871600,24.8716
"1489",2,0,3897885812,24888240,24.88824
"1490",1,0,3897902452,24904880,24.90488
"1491",2,0,3897919092,24921520,24.92152
"1492",0,0,3897935732,24938160,24.93816
"1493",1,0,3897952372,24954800,24.9548
"1494",2,-1,3897970052,24972480,24.97248
"1495",3,0,3897986692,24989120,24.98912
"1496",2,0,3898003332,25005760,25.00576
"1497",1,0,3898019972,25022400,25.0224
"1498",3,-1,3898037652,25040080,25.04008
"1499",0,0,3898054292,25056720,25.05672
"1500",1,0,3898070932,25073360,25.07336
"1501",0,0,3898087572,25090000,25.09
"1502",2,0,3898104212,25106640,25.10664
"1503",3,0,3898120852,25123280,25.12328
"1504",1,0,3898137492,25139920,25.13992
"1505",2,0,3898154132,25156560,25.15656
"1506",0,0,3898170772,25173200,25.1732
"1507",3,-1,3898188452,25190880,25.19088
"1508",1,0,3898205092,25207520,25.20752
"1509",2,0,3898221732,25224160,25.22416
"1510",3,0,3898238372,25240800,25.2408
"1511",0,0,3898255012,25257440,25.25744
"1512",2,-1,3898272692,25275120,25.27512
"1513",0,0,3898289332,25291760,25.29176
"1514",1,0,3898305972,25308400,25.3084
"1515",3,0,3898322612,25325040,25.32504
"1516",2,0,3898339252,25341680,25.34168
"1517",1,0,3898355892,25358320,25.35832
"1518",2,-1,3898373572,25376000,25.376
"1519",1,0,3898390212,25392640,25.39264
"1520",2,0,3898406852,25409280,25.40928
"1521",0,-1,3898424532,25426960,25.42696
"1522",3,0,3898441172,25443600,25.4436
"1523",3,-1,3898458852,25461280,25.46128
"1524",2,0,3898475492,25477920,25.47792
"1525",1,0,3898492132,25494560,25.49456
"1526",0,-1,3898509812,25512240,25.51224
"1527",3,0,3898526452,25528880,25.52888
"1528",0,-1,3898544132,25546560,25.54656
"1529",3,-1,3898561812,25564240,25.56424
"1530",1,0,3898578452,25580880,25.58088
"1531",0,0,3898595092,25597520,25.59752
"1532",3,0,3898611732,25614160,25.61416
"1533",2,0,3898628372,25630800,25.6308
"1534",1,0,3898645012,25647440,25.64744
"1535",2,0,3898661652,25664080,25.66408
"1536",1,0,3898678292,25680720,25.68072
"1537",2,0,3898694932,25697360,25.69736
"1538",3,0,3898711572,25714000,25.714
"1539",0,0,3898728212,25730640,25.73064
"1540",2,0,3898744852,25747280,25.74728
"1541",0,0,3898761492,25763920,25.76392
"1542",3,0,3898778132,25780560,25.78056
"1543",1,0,3898794772,25797200,25.7972
"1544",3,0,3898811412,25813840,25.81384
"1545",2,0,3898828052,25830480,25.83048
"1546",1,0,3898844692,25847120,25.84712
"1547",3,0,3898861332,25863760,25.86376
"1548",0,0,3898877972,25880400,25.8804
"1549",0,0,3898894612,25897040,25.89704
"1550",1,0,3898911252,25913680,25.91368
"1551",3,-1,3898928932,25931360,25.93136
"1552",3,0,3898945572,25948000,25.948
"1553",0,0,3898962212,25964640,25.96464
"1554",1,0,3898978852,25981280,25.98128
"1555",2,0,3898995492,25997920,25.99792
"1556",3,0,3899012132,26014560,26.01456
"1557",0,0,3899028772,26031200,26.0312
"1558",1,0,3899045412,26047840,26.04784
"1559",4,0,3899062052,26064480,26.06448
"1560",0,0,3899078692,26081120,26.08112
"1561",3,0,3899095332,26097760,26.09776
"1562",1,0,3899111972,26114400,26.1144
"1563",3,0,3899128612,26131040,26.13104
"1564",1,0,3899145252,26147680,26.14768
"1565",0,0,3899161892,26164320,26.16432
"1566",2,0,3899178532,26180960,26.18096
"1567",1,0,3899195172,26197600,26.1976
"1568",2,0,3899211812,26214240,26.21424
"1569",3,0,3899228452,26230880,26.23088
"1570",1,0,3899245092,26247520,26.24752
"1571",2,0,3899261732,26264160,26.26416
"1572",3,0,3899278372,26280800,26.2808
"1573",2,0,3899295012,26297440,26.29744
"1574",0,0,3899311652,26314080,26.31408
"1575",1,0,3899328292,26330720,26.33072
"1576",2,0,3899344932,26347360,26.34736
"1577",1,0,3899361572,26364000,26.364
"1578",0,0,3899378212,26380640,26.38064
"1579",2,0,3899394852,26397280,26.39728
"1580",0,0,3899411492,26413920,26.41392
"1581",3,0,3899428132,26430560,26.43056
"1582",1,0,3899444772,26447200,26.4472
"1583",3,0,3899461412,26463840,26.46384
"1584",1,0,3899478052,26480480,26.48048
"1585",2,0,3899494692,26497120,26.49712
"1586",3,0,3899511332,26513760,26.51376
"1587",0,0,3899527972,26530400,26.5304
"1588",0,0,3899544612,26547040,26.54704
"1589",0,0,3899561252,26563680,26.56368
"1590",0,0,3899577892,26580320,26.58032
"1591",2,0,3899594532,26596960,26.59696
"1592",1,0,3899611172,26613600,26.6136
"1593",2,0,3899627812,26630240,26.63024
"1594",3,0,3899644452,26646880,26.64688
"1595",0,0,3899661092,26663520,26.66352
"1596",0,0,3899677732,26680160,26.68016
"1597",0,0,3899694372,26696800,26.6968
"1598",2,0,3899711012,26713440,26.71344
"1599",1,0,3899727652,26730080,26.73008
"1600",2,0,3899744292,26746720,26.74672
"1601",0,0,3899760932,26763360,26.76336
"1602",3,-1,3899778612,26781040,26.78104
"1603",3,0,3899795252,26797680,26.79768
"1604",0,0,3899811892,26814320,26.81432
"1605",0,0,3899828532,26830960,26.83096
"1606",1,0,3899845172,26847600,26.8476
"1607",3,0,3899861812,26864240,26.86424
"1608",0,-1,3899879492,26881920,26.88192
"1609",3,0,3899896132,26898560,26.89856
"1610",2,0,3899912772,26915200,26.9152
"1611",0,0,3899929412,26931840,26.93184
"1612",3,0,3899946052,26948480,26.94848
"1613",0,0,3899962692,26965120,26.96512
"1614",1,0,3899979332,26981760,26.98176
"1615",0,0,3899995972,26998400,26.9984
"1616",0,0,3900012612,27015040,27.01504
"1617",3,0,3900029252,27031680,27.03168
"1618",2,0,3900045892,27048320,27.04832
"1619",1,0,3900062532,27064960,27.06496
"1620",2,-1,3900080212,27082640,27.08264
"1621",1,0,3900096852,27099280,27.09928
"1622",2,0,3900113492,27115920,27.11592
"1623",1,0,3900130132,27132560,27.13256
"1624",2,0,3900146772,27149200,27.1492
"1625",3,0,3900163412,27165840,27.16584
"1626",-1,0,3900181092,27183520,27.18352
"1627",2,0,3900197732,27200160,27.20016
"1628",1,0,3900214372,27216800,27.2168
"1629",2,0,3900231012,27233440,27.23344
"1630",0,0,3900247652,27250080,27.25008
"1631",1,0,3900264292,27266720,27.26672
"1632",3,0,3900280932,27283360,27.28336
"1633",2,0,3900297572,27300000,27.3
"1634",1,0,3900314212,27316640,27.31664
"1635",3,0,3900330852,27333280,27.33328
"1636",2,-1,3900348532,27350960,27.35096
"1637",1,0,3900365172,27367600,27.3676
"1638",3,0,3900381812,27384240,27.38424
"1639",0,0,3900398452,27400880,27.40088
"1640",2,0,3900415092,27417520,27.41752
"1641",0,0,3900431732,27434160,27.43416
"1642",3,0,3900448372,27450800,27.4508
"1643",0,0,3900465012,27467440,27.46744
"1644",2,0,3900481652,27484080,27.48408
"1645",1,0,3900498292,27500720,27.50072
"1646",3,0,3900514932,27517360,27.51736
"1647",2,0,3900531572,27534000,27.534
"1648",1,0,3900548212,27550640,27.55064
"1649",3,0,3900564852,27567280,27.56728
"1650",0,0,3900581492,27583920,27.58392
"1651",0,0,3900598132,27600560,27.60056
"1652",0,-1,3900615812,27618240,27.61824
"1653",3,0,3900632452,27634880,27.63488
"1654",0,0,3900649092,27651520,27.65152
"1655",0,0,3900665732,27668160,27.66816
"1656",0,0,3900682372,27684800,27.6848
"1657",0,0,3900699012,27701440,27.70144
"1658",0,0,3900715652,27718080,27.71808
"1659",1,0,3900732292,27734720,27.73472
"1660",2,0,3900748932,27751360,27.75136
"1661",3,0,3900765572,27768000,27.768
"1662",0,0,3900782212,27784640,27.78464
"1663",0,0,3900798852,27801280,27.80128
"1664",0,-1,3900816532,27818960,27.81896
"1665",2,0,3900833172,27835600,27.8356
"1666",0,0,3900849812,27852240,27.85224
"1667",3,0,3900866452,27868880,27.86888
"1668",2,0,3900883092,27885520,27.88552
"1669",1,0,3900899732,27902160,27.90216
"1670",3,0,3900916372,27918800,27.9188
"1671",0,0,3900933012,27935440,27.93544
"1672",0,0,3900949652,27952080,27.95208
"1673",0,-1,3900967332,27969760,27.96976
"1674",3,0,3900983972,27986400,27.9864
"1675",2,0,3901000612,28003040,28.00304
"1676",1,0,3901017252,28019680,28.01968
"1677",3,0,3901033892,28036320,28.03632
"1678",0,0,3901050532,28052960,28.05296
"1679",2,0,3901067172,28069600,28.0696
"1680",1,0,3901083812,28086240,28.08624
"1681",2,0,3901100452,28102880,28.10288
"1682",0,-1,3901118132,28120560,28.12056
"1683",3,0,3901134772,28137200,28.1372
"1684",2,0,3901151412,28153840,28.15384
"1685",0,0,3901168052,28170480,28.17048
"1686",1,0,3901184692,28187120,28.18712
"1687",2,0,3901201332,28203760,28.20376
"1688",0,0,3901217972,28220400,28.2204
"1689",0,0,3901234612,28237040,28.23704
"1690",3,0,3901251252,28253680,28.25368
"1691",3,-1,3901268932,28271360,28.27136
"1692",0,0,3901285572,28288000,28.288
"1693",2,0,3901302212,28304640,28.30464
"1694",1,0,3901318852,28321280,28.32128
"1695",3,-1,3901336532,28338960,28.33896
"1696",2,0,3901353172,28355600,28.3556
"1697",0,-1,3901370852,28373280,28.37328
"1698",2,0,3901387492,28389920,28.38992
"1699",1,-1,3901405172,28407600,28.4076
"1700",1,0,3901421812,28424240,28.42424
"1701",1,-1,3901439492,28441920,28.44192
"1702",2,0,3901456132,28458560,28.45856
"1703",3,0,3901472772,28475200,28.4752
"1704",0,-1,3901490452,28492880,28.49288
"1705",1,0,3901507092,28509520,28.50952
"1706",3,-1,3901524772,28527200,28.5272
"1707",0,0,3901541412,28543840,28.54384
"1708",0,-1,3901559092,28561520,28.56152
"1709",1,0,3901575732,28578160,28.57816
"1710",3,-1,3901593412,28595840,28.59584
"1711",4,-2,3901611092,28613520,28.61352
"1712",2,-1,3901628772,28631200,28.6312
"1713",3,0,3901645412,28647840,28.64784
"1714",0,0,3901662052,28664480,28.66448
"1715",1,0,3901678692,28681120,28.68112
"1716",2,0,3901695332,28697760,28.69776
"1717",3,0,3901711972,28714400,28.7144
"1718",0,0,3901728612,28731040,28.73104
"1719",0,0,3901745252,28747680,28.74768
"1720",0,0,3901761892,28764320,28.76432
"1721",2,0,3901778532,28780960,28.78096
"1722",1,0,3901795172,28797600,28.7976
"1723",3,0,3901811812,28814240,28.81424
"1724",1,0,3901828452,28830880,28.83088
"1725",2,0,3901845092,28847520,28.84752
"1726",3,0,3901861732,28864160,28.86416
"1727",0,-1,3901879412,28881840,28.88184
"1728",3,0,3901896052,28898480,28.89848
"1729",1,0,3901912692,28915120,28.91512
"1730",3,0,3901929332,28931760,28.93176
"1731",0,0,3901945972,28948400,28.9484
"1732",0,0,3901962612,28965040,28.96504
"1733",0,0,3901979252,28981680,28.98168
"1734",2,0,3901995892,28998320,28.99832
"1735",0,0,3902012532,29014960,29.01496
"1736",1,0,3902029172,29031600,29.0316
"1737",2,0,3902045812,29048240,29.04824
"1738",4,0,3902062452,29064880,29.06488
"1739",0,0,3902079092,29081520,29.08152
"1740",1,0,3902095732,29098160,29.09816
"1741",2,0,3902112372,29114800,29.1148
"1742",3,0,3902129012,29131440,29.13144
"1743",1,0,3902145652,29148080,29.14808
"1744",2,0,3902162292,29164720,29.16472
"1745",3,0,3902178932,29181360,29.18136
"1746",1,0,3902195572,29198000,29.198
"1747",2,0,3902212212,29214640,29.21464
"1748",1,0,3902228852,29231280,29.23128
"1749",0,0,3902245492,29247920,29.24792
"1750",0,0,3902262132,29264560,29.26456
"1751",2,0,3902278772,29281200,29.2812
"1752",0,0,3902295412,29297840,29.29784
"1753",1,0,3902312052,29314480,29.31448
"1754",2,0,3902328692,29331120,29.33112
"1755",0,0,3902345332,29347760,29.34776
"1756",1,0,3902361972,29364400,29.3644
"1757",0,0,3902378612,29381040,29.38104
"1758",3,0,3902395252,29397680,29.39768
"1759",2,0,3902411892,29414320,29.41432
"1760",0,0,3902428532,29430960,29.43096
"1761",3,-1,3902446212,29448640,29.44864
"1762",0,0,3902462852,29465280,29.46528
"1763",2,0,3902479492,29481920,29.48192
"1764",1,0,3902496132,29498560,29.49856
"1765",2,0,3902512772,29515200,29.5152
"1766",0,0,3902529412,29531840,29.53184
"1767",0,0,3902546052,29548480,29.54848
"1768",3,-1,3902563732,29566160,29.56616
"1769",0,0,3902580372,29582800,29.5828
"1770",2,0,3902597012,29599440,29.59944
"1771",1,0,3902613652,29616080,29.61608
"1772",0,0,3902630292,29632720,29.63272
"1773",0,0,3902646932,29649360,29.64936
"1774",2,0,3902663572,29666000,29.666
"1775",0,0,3902680212,29682640,29.68264
"1776",0,0,3902696852,29699280,29.69928
"1777",3,0,3902713492,29715920,29.71592
"1778",0,0,3902730132,29732560,29.73256
"1779",0,0,3902746772,29749200,29.7492
"1780",2,0,3902763412,29765840,29.76584
"1781",1,0,3902780052,29782480,29.78248
"1782",3,0,3902796692,29799120,29.79912
"1783",0,0,3902813332,29815760,29.81576
"1784",2,0,3902829972,29832400,29.8324
"1785",1,0,3902846612,29849040,29.84904
"1786",0,-1,3902864292,29866720,29.86672
"1787",2,0,3902880932,29883360,29.88336
"1788",4,0,3902897572,29900000,29.9
"1789",2,0,3902914212,29916640,29.91664
"1790",0,0,3902930852,29933280,29.93328
"1791",3,0,3902947492,29949920,29.94992
"1792",0,0,3902964132,29966560,29.96656
"1793",0,0,3902980772,29983200,29.9832
"1794",0,0,3902997412,29999840,29.99984
"1795",0,0,3903014052,30016480,30.01648
"1796",2,0,3903030692,30033120,30.03312
"1797",0,0,3903047332,30049760,30.04976
"1798",0,0,3903063972,30066400,30.0664
"1799",1,0,3903080612,30083040,30.08304
"1800",3,0,3903097252,30099680,30.09968
"1801",0,0,3903113892,30116320,30.11632
"1802",2,0,3903130532,30132960,30.13296
"1803",0,0,3903147172,30149600,30.1496
"1804",0,-1,3903164852,30167280,30.16728
"1805",2,0,3903181492,30183920,30.18392
"1806",1,0,3903198132,30200560,30.20056
"1807",0,0,3903214772,30217200,30.2172
"1808",2,0,3903231412,30233840,30.23384
"1809",1,0,3903248052,30250480,30.25048
"1810",0,0,3903264692,30267120,30.26712
"1811",2,0,3903281332,30283760,30.28376
"1812",1,0,3903297972,30300400,30.3004
"1813",2,0,3903314612,30317040,30.31704
"1814",1,-1,3903332292,30334720,30.33472
"1815",2,0,3903348932,30351360,30.35136
"1816",1,-1,3903366612,30369040,30.36904
"1817",3,0,3903383252,30385680,30.38568
"1818",1,0,3903399892,30402320,30.40232
"1819",0,0,3903416532,30418960,30.41896
"1820",2,0,3903433172,30435600,30.4356
"1821",1,-1,3903450852,30453280,30.45328
"1822",2,0,3903467492,30469920,30.46992
"1823",3,0,3903484132,30486560,30.48656
"1824",1,0,3903500772,30503200,30.5032
"1825",3,-1,3903518452,30520880,30.52088
"1826",3,0,3903535092,30537520,30.53752
"1827",0,0,3903551732,30554160,30.55416
"1828",1,0,3903568372,30570800,30.5708
"1829",0,0,3903585012,30587440,30.58744
"1830",0,-1,3903602692,30605120,30.60512
"1831",3,0,3903619332,30621760,30.62176
"1832",0,0,3903635972,30638400,30.6384
"1833",0,-1,3903653652,30656080,30.65608
"1834",3,0,3903670292,30672720,30.67272
"1835",1,0,3903686932,30689360,30.68936
"1836",2,0,3903703572,30706000,30.706
"1837",0,0,3903720212,30722640,30.72264
"1838",1,0,3903736852,30739280,30.73928
"1839",2,0,3903753492,30755920,30.75592
"1840",1,0,3903770132,30772560,30.77256
"1841",2,0,3903786772,30789200,30.7892
"1842",1,0,3903803412,30805840,30.80584
"1843",4,0,3903820052,30822480,30.82248
"1844",3,0,3903836692,30839120,30.83912
"1845",2,0,3903853332,30855760,30.85576
"1846",0,0,3903869972,30872400,30.8724
"1847",3,0,3903886612,30889040,30.88904
"1848",0,0,3903903252,30905680,30.90568
"1849",0,0,3903919892,30922320,30.92232
"1850",0,0,3903936532,30938960,30.93896
"1851",2,0,3903953172,30955600,30.9556
"1852",1,0,3903969812,30972240,30.97224
"1853",0,-1,3903987492,30989920,30.98992
"1854",3,0,3904004132,31006560,31.00656
"1855",0,-1,3904021812,31024240,31.02424
"1856",2,0,3904038452,31040880,31.04088
"1857",3,0,3904055092,31057520,31.05752
"1858",3,-1,3904072772,31075200,31.0752
"1859",1,0,3904089412,31091840,31.09184
"1860",2,0,3904106052,31108480,31.10848
"1861",0,0,3904122692,31125120,31.12512
"1862",1,0,3904139332,31141760,31.14176
"1863",2,0,3904155972,31158400,31.1584
"1864",0,0,3904172612,31175040,31.17504
"1865",1,0,3904189252,31191680,31.19168
"1866",0,-1,3904206932,31209360,31.20936
"1867",2,0,3904223572,31226000,31.226
"1868",3,0,3904240212,31242640,31.24264
"1869",1,0,3904256852,31259280,31.25928
"1870",3,0,3904273492,31275920,31.27592
"1871",0,-1,3904291172,31293600,31.2936
"1872",3,-1,3904308852,31311280,31.31128
"1873",1,-1,3904326532,31328960,31.32896
"1874",2,0,3904343172,31345600,31.3456
"1875",3,0,3904359812,31362240,31.36224
"1876",0,0,3904376452,31378880,31.37888
"1877",1,0,3904393092,31395520,31.39552
"1878",2,0,3904409732,31412160,31.41216
"1879",1,0,3904426372,31428800,31.4288
"1880",2,0,3904443012,31445440,31.44544
"1881",3,0,3904459652,31462080,31.46208
"1882",0,0,3904476292,31478720,31.47872
"1883",0,0,3904492932,31495360,31.49536
"1884",2,0,3904509572,31512000,31.512
"1885",3,0,3904526212,31528640,31.52864
"1886",1,0,3904542852,31545280,31.54528
"1887",3,0,3904559492,31561920,31.56192
"1888",0,0,3904576132,31578560,31.57856
"1889",0,0,3904592772,31595200,31.5952
"1890",0,0,3904609412,31611840,31.61184
"1891",1,0,3904626052,31628480,31.62848
"1892",2,0,3904642692,31645120,31.64512
"1893",1,0,3904659332,31661760,31.66176
"1894",2,0,3904675972,31678400,31.6784
"1895",3,0,3904692612,31695040,31.69504
"1896",0,0,3904709252,31711680,31.71168
"1897",0,0,3904725892,31728320,31.72832
"1898",2,0,3904742532,31744960,31.74496
"1899",0,0,3904759172,31761600,31.7616
"1900",0,0,3904775812,31778240,31.77824
"1901",1,0,3904792452,31794880,31.79488
"1902",0,0,3904809092,31811520,31.81152
"1903",4,0,3904825732,31828160,31.82816
"1904",0,0,3904842372,31844800,31.8448
"1905",1,0,3904859012,31861440,31.86144
"1906",0,0,3904875652,31878080,31.87808
"1907",3,0,3904892292,31894720,31.89472
"1908",1,-1,3904909972,31912400,31.9124
"1909",2,0,3904926612,31929040,31.92904
"1910",0,0,3904943252,31945680,31.94568
"1911",0,0,3904959892,31962320,31.96232
"1912",3,0,3904976532,31978960,31.97896
"1913",1,0,3904993172,31995600,31.9956
"1914",0,0,3905009812,32012240,32.01224
"1915",2,0,3905026452,32028880,32.02888
"1916",0,0,3905043092,32045520,32.04552
"1917",1,0,3905059732,32062160,32.06216
"1918",0,0,3905076372,32078800,32.0788
"1919",2,0,3905093012,32095440,32.09544
"1920",0,0,3905109652,32112080,32.11208
"1921",3,0,3905126292,32128720,32.12872
"1922",1,0,3905142932,32145360,32.14536
"1923",0,0,3905159572,32162000,32.162
"1924",0,-1,3905177252,32179680,32.17968
"1925",3,0,3905193892,32196320,32.19632
"1926",1,0,3905210532,32212960,32.21296
"1927",0,0,3905227172,32229600,32.2296
"1928",2,0,3905243812,32246240,32.24624
"1929",1,0,3905260452,32262880,32.26288
"1930",2,0,3905277092,32279520,32.27952
"1931",0,-1,3905294772,32297200,32.2972
"1932",3,0,3905311412,32313840,32.31384
"1933",1,0,3905328052,32330480,32.33048
"1934",2,0,3905344692,32347120,32.34712
"1935",1,0,3905361332,32363760,32.36376
"1936",0,0,3905377972,32380400,32.3804
"1937",0,0,3905394612,32397040,32.39704
"1938",2,0,3905411252,32413680,32.41368
"1939",0,0,3905427892,32430320,32.43032
"1940",3,0,3905444532,32446960,32.44696
"1941",0,0,3905461172,32463600,32.4636
"1942",2,0,3905477812,32480240,32.48024
"1943",0,0,3905494452,32496880,32.49688
"1944",3,0,3905511092,32513520,32.51352
"1945",2,-1,3905528772,32531200,32.5312
"1946",1,0,3905545412,32547840,32.54784
"1947",2,0,3905562052,32564480,32.56448
"1948",0,0,3905578692,32581120,32.58112
"1949",3,0,3905595332,32597760,32.59776
"1950",1,0,3905611972,32614400,32.6144
"1951",2,0,3905628612,32631040,32.63104
"1952",3,-1,3905646292,32648720,32.64872
"1953",0,0,3905662932,32665360,32.66536
"1954",2,0,3905679572,32682000,32.682
"1955",0,0,3905696212,32698640,32.69864
"1956",0,0,3905712852,32715280,32.71528
"1957",1,0,3905729492,32731920,32.73192
"1958",4,-1,3905747172,32749600,32.7496
"1959",2,0,3905763812,32766240,32.76624
"1960",0,0,3905780452,32782880,32.78288
"1961",3,-1,3905798132,32800560,32.80056
"1962",0,0,3905814772,32817200,32.8172
"1963",1,0,3905831412,32833840,32.83384
"1964",3,0,3905848052,32850480,32.85048
"1965",3,-1,3905865732,32868160,32.86816
"1966",2,0,3905882372,32884800,32.8848
"1967",1,0,3905899012,32901440,32.90144
"1968",3,0,3905915652,32918080,32.91808
"1969",0,0,3905932292,32934720,32.93472
"1970",2,0,3905948932,32951360,32.95136
"1971",0,0,3905965572,32968000,32.968
"1972",0,0,3905982212,32984640,32.98464
"1973",3,0,3905998852,33001280,33.00128
"1974",0,0,3906015492,33017920,33.01792
"1975",0,0,3906032132,33034560,33.03456
"1976",0,0,3906048772,33051200,33.0512
"1977",2,0,3906065412,33067840,33.06784
"1978",1,0,3906082052,33084480,33.08448
"1979",0,0,3906098692,33101120,33.10112
"1980",0,0,3906115332,33117760,33.11776
"1981",2,0,3906131972,33134400,33.1344
"1982",1,0,3906148612,33151040,33.15104
"1983",3,0,3906165252,33167680,33.16768
"1984",2,0,3906181892,33184320,33.18432
"1985",1,0,3906198532,33200960,33.20096
"1986",3,0,3906215172,33217600,33.2176
"1987",0,0,3906231812,33234240,33.23424
"1988",0,0,3906248452,33250880,33.25088
"1989",0,0,3906265092,33267520,33.26752
"1990",0,0,3906281732,33284160,33.28416
"1991",2,0,3906298372,33300800,33.3008
"1992",0,0,3906315012,33317440,33.31744
"1993",0,0,3906331652,33334080,33.33408
"1994",1,0,3906348292,33350720,33.35072
"1995",2,0,3906364932,33367360,33.36736
"1996",1,0,3906381572,33384000,33.384
"1997",0,0,3906398212,33400640,33.40064
"1998",2,0,3906414852,33417280,33.41728
"1999",1,0,3906431492,33433920,33.43392
"2000",0,0,3906448132,33450560,33.45056
"2001",2,0,3906464772,33467200,33.4672
"2002",0,0,3906481412,33483840,33.48384
"2003",1,0,3906498052,33500480,33.50048
"2004",3,0,3906514692,33517120,33.51712
"2005",0,0,3906531332,33533760,33.53376
"2006",1,0,3906547972,33550400,33.5504
"2007",4,-1,3906565652,33568080,33.56808
"2008",0,0,3906582292,33584720,33.58472
"2009",3,0,3906598932,33601360,33.60136
"2010",2,-1,3906616612,33619040,33.61904
"2011",0,0,3906633252,33635680,33.63568
"2012",2,0,3906649892,33652320,33.65232
"2013",2,-1,3906667572,33670000,33.67
"2014",2,0,3906684212,33686640,33.68664
"2015",1,0,3906700852,33703280,33.70328
"2016",0,0,3906717492,33719920,33.71992
"2017",2,0,3906734132,33736560,33.73656
"2018",0,0,3906750772,33753200,33.7532
"2019",0,0,3906767412,33769840,33.76984
"2020",3,-1,3906785092,33787520,33.78752
"2021",1,0,3906801732,33804160,33.80416
"2022",3,-1,3906819412,33821840,33.82184
"2023",3,0,3906836052,33838480,33.83848
"2024",0,-1,3906853732,33856160,33.85616
"2025",2,0,3906870372,33872800,33.8728
"2026",0,0,3906887012,33889440,33.88944
"2027",0,0,3906903652,33906080,33.90608
"2028",0,0,3906920292,33922720,33.92272
"2029",0,-1,3906937972,33940400,33.9404
"2030",3,0,3906954612,33957040,33.95704
"2031",3,-1,3906972292,33974720,33.97472
"2032",0,0,3906988932,33991360,33.99136
"2033",1,0,3907005572,34008000,34.008
"2034",3,0,3907022212,34024640,34.02464
"2035",0,-1,3907039892,34042320,34.04232
"2036",2,-1,3907057572,34060000,34.06
"2037",3,0,3907074212,34076640,34.07664
"2038",0,-1,3907091892,34094320,34.09432
"2039",1,0,3907108532,34110960,34.11096
"2040",2,0,3907125172,34127600,34.1276
"2041",3,0,3907141812,34144240,34.14424
"2042",0,-1,3907159492,34161920,34.16192
"2043",2,0,3907176132,34178560,34.17856
"2044",0,0,3907192772,34195200,34.1952
"2045",1,0,3907209412,34211840,34.21184
"2046",2,0,3907226052,34228480,34.22848
"2047",3,0,3907242692,34245120,34.24512
"2048",1,0,3907259332,34261760,34.26176
"2049",3,0,3907275972,34278400,34.2784
"2050",1,0,3907292612,34295040,34.29504
"2051",0,0,3907309252,34311680,34.31168
"2052",0,0,3907325892,34328320,34.32832
"2053",2,0,3907342532,34344960,34.34496
"2054",4,0,3907359172,34361600,34.3616
"2055",0,0,3907375812,34378240,34.37824
"2056",1,0,3907392452,34394880,34.39488
"2057",0,0,3907409092,34411520,34.41152
"2058",2,0,3907425732,34428160,34.42816
"2059",1,0,3907442372,34444800,34.4448
"2060",2,0,3907459012,34461440,34.46144
"2061",0,0,3907475652,34478080,34.47808
"2062",1,0,3907492292,34494720,34.49472
"2063",2,0,3907508932,34511360,34.51136
"2064",3,0,3907525572,34528000,34.528
"2065",0,0,3907542212,34544640,34.54464
"2066",0,0,3907558852,34561280,34.56128
