"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"3823",0,0,3626304372,63644880,63.64488
"3824",0,0,3626321012,63661520,63.66152
"3825",0,3,3626337652,63678160,63.67816
"3826",0,2,3626354292,63694800,63.6948
"3827",0,1,3626370932,63711440,63.71144
"3828",0,0,3626387572,63728080,63.72808
"3829",0,2,3626404212,63744720,63.74472
"3830",0,7,3626420852,63761360,63.76136
"3831",0,3,3626437492,63778000,63.778
"3832",0,1,3626454132,63794640,63.79464
"3833",0,0,3626470772,63811280,63.81128
"3834",0,0,3626487412,63827920,63.82792
"3835",0,0,3626504052,63844560,63.84456
"3836",0,0,3626520692,63861200,63.8612
"3837",0,0,3626537332,63877840,63.87784
"3838",0,0,3626553972,63894480,63.89448
"3839",0,0,3626570612,63911120,63.91112
"3840",0,0,3626587252,63927760,63.92776
"3841",0,3,3626603892,63944400,63.9444
"3842",0,2,3626620532,63961040,63.96104
"3843",0,0,3626637172,63977680,63.97768
"3844",0,1,3626653812,63994320,63.99432
"3845",0,2,3626670452,64010960,64.01096
"3846",0,1,3626687092,64027600,64.0276
"3847",0,2,3626703732,64044240,64.04424
"3848",0,1,3626720372,64060880,64.06088
"3849",0,2,3626737012,64077520,64.07752
"3850",0,1,3626753652,64094160,64.09416
"3851",0,0,3626770292,64110800,64.1108
"3852",0,2,3626786932,64127440,64.12744
"3853",0,1,3626803572,64144080,64.14408
"3854",0,0,3626820212,64160720,64.16072
"3855",0,5,3626836852,64177360,64.17736
"3856",0,0,3626853492,64194000,64.194
"3857",0,1,3626870132,64210640,64.21064
"3858",0,0,3626886772,64227280,64.22728
"3859",0,2,3626903412,64243920,64.24392
"3860",0,4,3626920052,64260560,64.26056
"3861",0,0,3626936692,64277200,64.2772
"3862",0,2,3626953332,64293840,64.29384
"3863",0,0,3626969972,64310480,64.31048
"3864",0,0,3626986612,64327120,64.32712
"3865",0,0,3627003252,64343760,64.34376
"3866",0,-1,3627020932,64361440,64.36144
"3867",0,5,3627037572,64378080,64.37808
"3868",0,1,3627054212,64394720,64.39472
"3869",0,2,3627070852,64411360,64.41136
"3870",0,0,3627087492,64428000,64.428
"3871",0,1,3627104132,64444640,64.44464
"3872",0,2,3627120772,64461280,64.46128
"3873",0,1,3627137412,64477920,64.47792
"3874",0,2,3627154052,64494560,64.49456
"3875",0,1,3627170692,64511200,64.5112
"3876",0,2,3627187332,64527840,64.52784
"3877",0,1,3627203972,64544480,64.54448
"3878",0,0,3627220612,64561120,64.56112
"3879",0,3,3627237252,64577760,64.57776
"3880",0,2,3627253892,64594400,64.5944
"3881",0,1,3627270532,64611040,64.61104
"3882",0,2,3627287172,64627680,64.62768
"3883",0,0,3627303812,64644320,64.64432
"3884",0,1,3627320452,64660960,64.66096
"3885",0,0,3627337092,64677600,64.6776
"3886",0,0,3627353732,64694240,64.69424
"3887",0,4,3627370372,64710880,64.71088
"3888",0,2,3627387012,64727520,64.72752
"3889",0,0,3627403652,64744160,64.74416
"3890",0,1,3627420292,64760800,64.7608
"3891",0,0,3627436932,64777440,64.77744
"3892",0,0,3627453572,64794080,64.79408
"3893",0,0,3627470212,64810720,64.81072
"3894",0,2,3627486852,64827360,64.82736
"3895",0,1,3627503492,64844000,64.844
"3896",0,2,3627520132,64860640,64.86064
"3897",0,0,3627536772,64877280,64.87728
"3898",0,0,3627553412,64893920,64.89392
"3899",0,1,3627570052,64910560,64.91056
"3900",0,2,3627586692,64927200,64.9272
"3901",0,0,3627603332,64943840,64.94384
"3902",0,1,3627619972,64960480,64.96048
"3903",0,2,3627636612,64977120,64.97712
"3904",0,0,3627653252,64993760,64.99376
"3905",0,0,3627669892,65010400,65.0104
"3906",0,1,3627686532,65027040,65.02704
"3907",0,0,3627703172,65043680,65.04368
"3908",0,0,3627719812,65060320,65.06032
"3909",0,0,3627736452,65076960,65.07696
"3910",0,0,3627753092,65093600,65.0936
"3911",0,3,3627769732,65110240,65.11024
"3912",0,1,3627786372,65126880,65.12688
"3913",0,2,3627803012,65143520,65.14352
"3914",0,1,3627819652,65160160,65.16016
"3915",0,3,3627836292,65176800,65.1768
"3916",0,2,3627852932,65193440,65.19344
"3917",0,1,3627869572,65210080,65.21008
"3918",0,3,3627886212,65226720,65.22672
"3919",0,1,3627902852,65243360,65.24336
"3920",0,0,3627919492,65260000,65.26
"3921",0,0,3627936132,65276640,65.27664
"3922",0,3,3627952772,65293280,65.29328
"3923",0,1,3627969412,65309920,65.30992
"3924",0,0,3627986052,65326560,65.32656
"3925",0,0,3628002692,65343200,65.3432
"3926",0,0,3628019332,65359840,65.35984
"3927",0,0,3628035972,65376480,65.37648
"3928",0,2,3628052612,65393120,65.39312
"3929",0,0,3628069252,65409760,65.40976
"3930",0,1,3628085892,65426400,65.4264
"3931",0,2,3628102532,65443040,65.44304
"3932",0,1,3628119172,65459680,65.45968
"3933",0,0,3628135812,65476320,65.47632
"3934",0,2,3628152452,65492960,65.49296
"3935",0,0,3628169092,65509600,65.5096
"3936",0,0,3628185732,65526240,65.52624
"3937",0,0,3628202372,65542880,65.54288
"3938",0,1,3628219012,65559520,65.55952
"3939",0,0,3628235652,65576160,65.57616
"3940",0,0,3628252292,65592800,65.5928
"3941",0,3,3628268932,65609440,65.60944
"3942",0,1,3628285572,65626080,65.62608
"3943",0,6,3628302212,65642720,65.64272
"3944",0,1,3628318852,65659360,65.65936
"3945",0,0,3628335492,65676000,65.676
"3946",0,2,3628352132,65692640,65.69264
"3947",0,3,3628368772,65709280,65.70928
"3948",0,1,3628385412,65725920,65.72592
"3949",0,0,3628402052,65742560,65.74256
"3950",0,4,3628418692,65759200,65.7592
"3951",0,3,3628435332,65775840,65.77584
"3952",0,2,3628451972,65792480,65.79248
"3953",0,3,3628468612,65809120,65.80912
"3954",0,1,3628485252,65825760,65.82576
"3955",0,0,3628501892,65842400,65.8424
"3956",0,0,3628518532,65859040,65.85904
"3957",0,3,3628535172,65875680,65.87568
"3958",0,1,3628551812,65892320,65.89232
"3959",0,0,3628568452,65908960,65.90896
"3960",0,2,3628585092,65925600,65.9256
"3961",0,1,3628601732,65942240,65.94224
"3962",0,0,3628618372,65958880,65.95888
"3963",1,1,3628635012,65975520,65.97552
"3964",0,2,3628651652,65992160,65.99216
"3965",0,1,3628668292,66008800,66.0088
"3966",0,0,3628684932,66025440,66.02544
"3967",0,0,3628701572,66042080,66.04208
"3968",0,3,3628718212,66058720,66.05872
"3969",0,1,3628734852,66075360,66.07536
"3970",0,0,3628751492,66092000,66.092
"3971",0,0,3628768132,66108640,66.10864
"3972",0,2,3628784772,66125280,66.12528
"3973",0,3,3628801412,66141920,66.14192
"3974",0,1,3628818052,66158560,66.15856
"3975",0,2,3628834692,66175200,66.1752
"3976",0,1,3628851332,66191840,66.19184
"3977",0,0,3628867972,66208480,66.20848
"3978",0,2,3628884612,66225120,66.22512
"3979",0,1,3628901252,66241760,66.24176
"3980",0,2,3628917892,66258400,66.2584
"3981",0,1,3628934532,66275040,66.27504
"3982",0,0,3628951172,66291680,66.29168
"3983",0,0,3628967812,66308320,66.30832
"3984",0,2,3628984452,66324960,66.32496
"3985",0,1,3629001092,66341600,66.3416
"3986",0,0,3629017732,66358240,66.35824
"3987",0,2,3629034372,66374880,66.37488
"3988",0,0,3629051012,66391520,66.39152
"3989",0,0,3629067652,66408160,66.40816
"3990",0,0,3629084292,66424800,66.4248
"3991",0,0,3629100932,66441440,66.44144
"3992",0,1,3629117572,66458080,66.45808
"3993",0,0,3629134212,66474720,66.47472
"3994",0,0,3629150852,66491360,66.49136
"3995",0,0,3629167492,66508000,66.508
"3996",0,5,3629184132,66524640,66.52464
"3997",0,1,3629200772,66541280,66.54128
"3998",0,0,3629217412,66557920,66.55792
"3999",0,0,3629234052,66574560,66.57456
"4000",0,0,3629250692,66591200,66.5912
"4001",0,0,3629267332,66607840,66.60784
"4002",0,0,3629283972,66624480,66.62448
"4003",0,4,3629300612,66641120,66.64112
"4004",0,1,3629317252,66657760,66.65776
"4005",0,0,3629333892,66674400,66.6744
"4006",0,0,3629350532,66691040,66.69104
"4007",0,4,3629367172,66707680,66.70768
"4008",0,1,3629383812,66724320,66.72432
"4009",0,0,3629400452,66740960,66.74096
"4010",0,3,3629417092,66757600,66.7576
"4011",-1,1,3629434772,66775280,66.77528
"4012",0,1,3629451412,66791920,66.79192
"4013",0,0,3629468052,66808560,66.80856
"4014",0,4,3629484692,66825200,66.8252
"4015",0,0,3629501332,66841840,66.84184
"4016",0,1,3629517972,66858480,66.85848
"4017",0,3,3629534612,66875120,66.87512
"4018",0,0,3629551252,66891760,66.89176
"4019",0,1,3629567892,66908400,66.9084
"4020",0,2,3629584532,66925040,66.92504
"4021",0,1,3629601172,66941680,66.94168
"4022",0,0,3629617812,66958320,66.95832
"4023",0,0,3629634452,66974960,66.97496
"4024",0,2,3629651092,66991600,66.9916
"4025",0,0,3629667732,67008240,67.00824
"4026",0,0,3629684372,67024880,67.02488
"4027",0,1,3629701012,67041520,67.04152
"4028",0,3,3629717652,67058160,67.05816
"4029",0,1,3629734292,67074800,67.0748
"4030",0,0,3629750932,67091440,67.09144
"4031",0,0,3629767572,67108080,67.10808
"4032",0,0,3629784212,67124720,67.12472
"4033",0,2,3629800852,67141360,67.14136
"4034",0,0,3629817492,67158000,67.158
"4035",0,0,3629834132,67174640,67.17464
"4036",0,1,3629850772,67191280,67.19128
"4037",0,0,3629867412,67207920,67.20792
"4038",0,5,3629884052,67224560,67.22456
"4039",0,3,3629900692,67241200,67.2412
"4040",0,1,3629917332,67257840,67.25784
"4041",0,0,3629933972,67274480,67.27448
"4042",0,3,3629950612,67291120,67.29112
"4043",0,2,3629967252,67307760,67.30776
"4044",0,1,3629983892,67324400,67.3244
"4045",0,0,3630000532,67341040,67.34104
"4046",0,2,3630017172,67357680,67.35768
"4047",0,1,3630033812,67374320,67.37432
"4048",0,0,3630050452,67390960,67.39096
"4049",0,2,3630067092,67407600,67.4076
"4050",0,1,3630083732,67424240,67.42424
"4051",0,0,3630100372,67440880,67.44088
"4052",0,0,3630117012,67457520,67.45752
"4053",0,0,3630133652,67474160,67.47416
"4054",0,0,3630150292,67490800,67.4908
"4055",0,0,3630166932,67507440,67.50744
"4056",0,3,3630183572,67524080,67.52408
"4057",0,1,3630200212,67540720,67.54072
"4058",0,3,3630216852,67557360,67.55736
"4059",0,0,3630233492,67574000,67.574
"4060",0,2,3630250132,67590640,67.59064
"4061",0,1,3630266772,67607280,67.60728
"4062",0,0,3630283412,67623920,67.62392
"4063",0,7,3630300052,67640560,67.64056
"4064",0,0,3630316692,67657200,67.6572
"4065",0,2,3630333332,67673840,67.67384
"4066",-1,1,3630351012,67691520,67.69152
"4067",0,1,3630367652,67708160,67.70816
"4068",0,0,3630384292,67724800,67.7248
"4069",0,0,3630400932,67741440,67.74144
"4070",0,3,3630417572,67758080,67.75808
"4071",0,1,3630434212,67774720,67.77472
"4072",0,3,3630450852,67791360,67.79136
"4073",0,1,3630467492,67808000,67.808
"4074",0,2,3630484132,67824640,67.82464
"4075",0,0,3630500772,67841280,67.84128
"4076",0,0,3630517412,67857920,67.85792
"4077",0,3,3630534052,67874560,67.87456
"4078",0,0,3630550692,67891200,67.8912
"4079",0,1,3630567332,67907840,67.90784
"4080",0,0,3630583972,67924480,67.92448
"4081",0,0,3630600612,67941120,67.94112
"4082",0,0,3630617252,67957760,67.95776
"4083",0,0,3630633892,67974400,67.9744
"4084",0,0,3630650532,67991040,67.99104
"4085",0,0,3630667172,68007680,68.00768
"4086",0,0,3630683812,68024320,68.02432
"4087",0,0,3630700452,68040960,68.04096
"4088",0,0,3630717092,68057600,68.0576
"4089",0,0,3630733732,68074240,68.07424
"4090",0,0,3630750372,68090880,68.09088
"4091",0,0,3630767012,68107520,68.10752
"4092",0,0,3630783652,68124160,68.12416
"4093",0,0,3630800292,68140800,68.1408
"4094",0,0,3630816932,68157440,68.15744
"4095",0,0,3630833572,68174080,68.17408
"4096",0,0,3630850212,68190720,68.19072
"4097",0,0,3630866852,68207360,68.20736
"4098",0,0,3630883492,68224000,68.224
"4099",0,0,3630900132,68240640,68.24064
"4100",0,0,3630916772,68257280,68.25728
"4101",0,0,3630933412,68273920,68.27392
"4102",0,0,3630950052,68290560,68.29056
"4103",0,0,3630966692,68307200,68.3072
"4104",0,0,3630983332,68323840,68.32384
"4105",0,0,3630999972,68340480,68.34048
"4106",0,0,3631016612,68357120,68.35712
"4107",0,0,3631033252,68373760,68.37376
"4108",0,0,3631049892,68390400,68.3904
"4109",0,0,3631066532,68407040,68.40704
"4110",0,0,3631083172,68423680,68.42368
"4111",0,0,3631099812,68440320,68.44032
"4112",0,0,3631116452,68456960,68.45696
"4113",0,0,3631133092,68473600,68.4736
"4114",0,0,3631149732,68490240,68.49024
"4115",0,0,3631166372,68506880,68.50688
"4116",0,0,3631183012,68523520,68.52352
"4117",0,0,3631199652,68540160,68.54016
"4118",0,0,3631216292,68556800,68.5568
"4119",0,0,3631232932,68573440,68.57344
"4120",0,0,3631249572,68590080,68.59008
"4121",0,0,3631266212,68606720,68.60672
"4122",0,0,3631282852,68623360,68.62336
"4123",0,0,3631299492,68640000,68.64
"4124",0,0,3631316132,68656640,68.65664
"4125",0,0,3631332772,68673280,68.67328
"4126",0,0,3631349412,68689920,68.68992
"4127",0,0,3631366052,68706560,68.70656
"4128",0,0,3631382692,68723200,68.7232
"4129",0,0,3631399332,68739840,68.73984
"4130",0,0,3631415972,68756480,68.75648
"4131",0,0,3631432612,68773120,68.77312
"4132",0,0,3631449252,68789760,68.78976
"4133",0,0,3631465892,68806400,68.8064
"4134",0,0,3631482532,68823040,68.82304
"4135",0,0,3631499172,68839680,68.83968
"4136",0,0,3631515812,68856320,68.85632
"4137",0,0,3631532452,68872960,68.87296
"4138",0,0,3631549092,68889600,68.8896
"4139",0,0,3631565732,68906240,68.90624
"4140",0,0,3631582372,68922880,68.92288
"4141",0,0,3631599012,68939520,68.93952
"4142",0,0,3631615652,68956160,68.95616
"4143",0,0,3631632292,68972800,68.9728
"4144",0,2,3631648932,68989440,68.98944
"4145",0,3,3631665572,69006080,69.00608
"4146",0,4,3631682212,69022720,69.02272
"4147",0,1,3631698852,69039360,69.03936
"4148",0,3,3631715492,69056000,69.056
"4149",0,6,3631732132,69072640,69.07264
"4150",0,4,3631748772,69089280,69.08928
"4151",0,2,3631765412,69105920,69.10592
"4152",0,1,3631782052,69122560,69.12256
"4153",0,3,3631798692,69139200,69.1392
"4154",0,4,3631815332,69155840,69.15584
"4155",0,0,3631831972,69172480,69.17248
"4156",0,3,3631848612,69189120,69.18912
"4157",0,2,3631865252,69205760,69.20576
"4158",0,5,3631881892,69222400,69.2224
"4159",0,3,3631898532,69239040,69.23904
"4160",0,0,3631915172,69255680,69.25568
"4161",0,4,3631931812,69272320,69.27232
"4162",0,5,3631948452,69288960,69.28896
"4163",0,2,3631965092,69305600,69.3056
"4164",0,3,3631981732,69322240,69.32224
"4165",0,2,3631998372,69338880,69.33888
"4166",0,5,3632015012,69355520,69.35552
"4167",0,0,3632031652,69372160,69.37216
"4168",0,3,3632048292,69388800,69.3888
"4169",0,2,3632064932,69405440,69.40544
"4170",0,1,3632081572,69422080,69.42208
"4171",0,6,3632098212,69438720,69.43872
"4172",0,1,3632114852,69455360,69.45536
"4173",0,8,3632131492,69472000,69.472
"4174",0,1,3632148132,69488640,69.48864
"4175",0,0,3632164772,69505280,69.50528
"4176",0,3,3632181412,69521920,69.52192
"4177",0,2,3632198052,69538560,69.53856
"4178",0,4,3632214692,69555200,69.5552
"4179",0,2,3632231332,69571840,69.57184
"4180",0,4,3632247972,69588480,69.58848
"4181",0,1,3632264612,69605120,69.60512
"4182",0,3,3632281252,69621760,69.62176
"4183",0,4,3632297892,69638400,69.6384
"4184",0,2,3632314532,69655040,69.65504
"4185",0,3,3632331172,69671680,69.67168
"4186",0,2,3632347812,69688320,69.68832
"4187",0,4,3632364452,69704960,69.70496
"4188",0,0,3632381092,69721600,69.7216
"4189",0,3,3632397732,69738240,69.73824
"4190",0,8,3632414372,69754880,69.75488
"4191",0,5,3632431012,69771520,69.77152
"4192",0,2,3632447652,69788160,69.78816
"4193",0,1,3632464292,69804800,69.8048
"4194",0,0,3632480932,69821440,69.82144
"4195",1,0,3632497572,69838080,69.83808
"4196",0,6,3632514212,69854720,69.85472
"4197",0,4,3632530852,69871360,69.87136
"4198",0,0,3632547492,69888000,69.888
"4199",0,1,3632564132,69904640,69.90464
"4200",0,3,3632580772,69921280,69.92128
"4201",0,2,3632597412,69937920,69.93792
"4202",0,0,3632614052,69954560,69.95456
"4203",0,3,3632630692,69971200,69.9712
"4204",0,4,3632647332,69987840,69.98784
"4205",0,3,3632663972,70004480,70.00448
"4206",0,2,3632680612,70021120,70.02112
"4207",0,3,3632697252,70037760,70.03776
"4208",0,4,3632713892,70054400,70.0544
"4209",0,2,3632730532,70071040,70.07104
"4210",0,0,3632747172,70087680,70.08768
"4211",0,3,3632763812,70104320,70.10432
"4212",0,5,3632780452,70120960,70.12096
"4213",0,6,3632797092,70137600,70.1376
"4214",0,1,3632813732,70154240,70.15424
"4215",0,7,3632830372,70170880,70.17088
"4216",0,1,3632847012,70187520,70.18752
"4217",0,0,3632863652,70204160,70.20416
"4218",0,4,3632880292,70220800,70.2208
"4219",0,3,3632896932,70237440,70.23744
"4220",0,0,3632913572,70254080,70.25408
"4221",0,0,3632930212,70270720,70.27072
"4222",0,2,3632946852,70287360,70.28736
"4223",0,3,3632963492,70304000,70.304
"4224",0,7,3632980132,70320640,70.32064
"4225",0,2,3632996772,70337280,70.33728
"4226",0,4,3633013412,70353920,70.35392
"4227",0,3,3633030052,70370560,70.37056
"4228",0,2,3633046692,70387200,70.3872
"4229",0,3,3633063332,70403840,70.40384
"4230",0,2,3633079972,70420480,70.42048
"4231",0,6,3633096612,70437120,70.43712
"4232",0,1,3633113252,70453760,70.45376
"4233",0,0,3633129892,70470400,70.4704
"4234",0,4,3633146532,70487040,70.48704
"4235",0,2,3633163172,70503680,70.50368
"4236",0,6,3633179812,70520320,70.52032
"4237",0,2,3633196452,70536960,70.53696
"4238",0,0,3633213092,70553600,70.5536
"4239",0,1,3633229732,70570240,70.57024
"4240",0,6,3633246372,70586880,70.58688
"4241",0,3,3633263012,70603520,70.60352
"4242",0,4,3633279652,70620160,70.62016
"4243",0,3,3633296292,70636800,70.6368
"4244",0,2,3633312932,70653440,70.65344
"4245",0,5,3633329572,70670080,70.67008
"4246",0,3,3633346212,70686720,70.68672
"4247",0,1,3633362852,70703360,70.70336
"4248",0,0,3633379492,70720000,70.72
"4249",0,6,3633396132,70736640,70.73664
"4250",0,2,3633412772,70753280,70.75328
"4251",0,0,3633429412,70769920,70.76992
"4252",0,1,3633446052,70786560,70.78656
"4253",0,0,3633462692,70803200,70.8032
"4254",0,2,3633479332,70819840,70.81984
"4255",0,3,3633495972,70836480,70.83648
"4256",0,4,3633512612,70853120,70.85312
"4257",0,3,3633529252,70869760,70.86976
"4258",0,0,3633545892,70886400,70.8864
"4259",0,0,3633562532,70903040,70.90304
"4260",0,1,3633579172,70919680,70.91968
"4261",0,4,3633595812,70936320,70.93632
"4262",0,0,3633612452,70952960,70.95296
"4263",0,3,3633629092,70969600,70.9696
"4264",0,0,3633645732,70986240,70.98624
"4265",0,2,3633662372,71002880,71.00288
"4266",0,0,3633679012,71019520,71.01952
"4267",0,3,3633695652,71036160,71.03616
"4268",0,4,3633712292,71052800,71.0528
"4269",0,2,3633728932,71069440,71.06944
"4270",0,5,3633745572,71086080,71.08608
"4271",0,1,3633762212,71102720,71.10272
"4272",0,6,3633778852,71119360,71.11936
"4273",0,2,3633795492,71136000,71.136
"4274",0,3,3633812132,71152640,71.15264
"4275",0,0,3633828772,71169280,71.16928
"4276",0,0,3633845412,71185920,71.18592
"4277",0,6,3633862052,71202560,71.20256
"4278",0,1,3633878692,71219200,71.2192
"4279",0,5,3633895332,71235840,71.23584
"4280",0,2,3633911972,71252480,71.25248
"4281",0,3,3633928612,71269120,71.26912
"4282",0,0,3633945252,71285760,71.28576
"4283",0,2,3633961892,71302400,71.3024
"4284",0,3,3633978532,71319040,71.31904
"4285",0,2,3633995172,71335680,71.33568
"4286",0,0,3634011812,71352320,71.35232
"4287",0,6,3634028452,71368960,71.36896
"4288",0,3,3634045092,71385600,71.3856
"4289",0,4,3634061732,71402240,71.40224
"4290",0,2,3634078372,71418880,71.41888
"4291",0,3,3634095012,71435520,71.43552
"4292",0,1,3634111652,71452160,71.45216
"4293",0,4,3634128292,71468800,71.4688
"4294",0,0,3634144932,71485440,71.48544
"4295",0,3,3634161572,71502080,71.50208
"4296",0,0,3634178212,71518720,71.51872
"4297",0,2,3634194852,71535360,71.53536
"4298",0,6,3634211492,71552000,71.552
"4299",0,4,3634228132,71568640,71.56864
"4300",0,0,3634244772,71585280,71.58528
"4301",0,3,3634261412,71601920,71.60192
"4302",0,6,3634278052,71618560,71.61856
"4303",0,2,3634294692,71635200,71.6352
"4304",0,1,3634311332,71651840,71.65184
"4305",0,3,3634327972,71668480,71.66848
"4306",0,0,3634344612,71685120,71.68512
"4307",0,2,3634361252,71701760,71.70176
"4308",0,3,3634377892,71718400,71.7184
"4309",0,2,3634394532,71735040,71.73504
"4310",0,5,3634411172,71751680,71.75168
"4311",0,3,3634427812,71768320,71.76832
"4312",0,2,3634444452,71784960,71.78496
"4313",0,0,3634461092,71801600,71.8016
"4314",0,3,3634477732,71818240,71.81824
"4315",0,4,3634494372,71834880,71.83488
"4316",0,3,3634511012,71851520,71.85152
"4317",0,0,3634527652,71868160,71.86816
"4318",0,2,3634544292,71884800,71.8848
"4319",0,0,3634560932,71901440,71.90144
"4320",0,3,3634577572,71918080,71.91808
"4321",0,1,3634594212,71934720,71.93472
"4322",0,3,3634610852,71951360,71.95136
"4323",0,1,3634627492,71968000,71.968
"4324",0,7,3634644132,71984640,71.98464
"4325",0,6,3634660772,72001280,72.00128
"4326",0,1,3634677412,72017920,72.01792
"4327",0,3,3634694052,72034560,72.03456
"4328",0,2,3634710692,72051200,72.0512
"4329",0,3,3634727332,72067840,72.06784
"4330",0,1,3634743972,72084480,72.08448
"4331",0,5,3634760612,72101120,72.10112
"4332",0,4,3634777252,72117760,72.11776
"4333",0,3,3634793892,72134400,72.1344
"4334",0,2,3634810532,72151040,72.15104
"4335",0,0,3634827172,72167680,72.16768
"4336",1,4,3634843812,72184320,72.18432
"4337",0,1,3634860452,72200960,72.20096
"4338",0,3,3634877092,72217600,72.2176
"4339",0,1,3634893732,72234240,72.23424
"4340",0,4,3634910372,72250880,72.25088
"4341",0,1,3634927012,72267520,72.26752
"4342",0,4,3634943652,72284160,72.28416
"4343",0,3,3634960292,72300800,72.3008
"4344",0,1,3634976932,72317440,72.31744
"4345",0,5,3634993572,72334080,72.33408
"4346",0,1,3635010212,72350720,72.35072
"4347",0,5,3635026852,72367360,72.36736
"4348",0,2,3635043492,72384000,72.384
"4349",0,3,3635060132,72400640,72.40064
"4350",0,4,3635076772,72417280,72.41728
"4351",0,1,3635093412,72433920,72.43392
"4352",0,4,3635110052,72450560,72.45056
"4353",0,2,3635126692,72467200,72.4672
"4354",0,5,3635143332,72483840,72.48384
"4355",0,0,3635159972,72500480,72.50048
"4356",0,2,3635176612,72517120,72.51712
"4357",0,1,3635193252,72533760,72.53376
"4358",0,3,3635209892,72550400,72.5504
"4359",0,2,3635226532,72567040,72.56704
"4360",0,4,3635243172,72583680,72.58368
"4361",0,2,3635259812,72600320,72.60032
"4362",0,0,3635276452,72616960,72.61696
"4363",0,3,3635293092,72633600,72.6336
"4364",0,1,3635309732,72650240,72.65024
"4365",0,3,3635326372,72666880,72.66688
"4366",0,2,3635343012,72683520,72.68352
"4367",0,6,3635359652,72700160,72.70016
"4368",0,2,3635376292,72716800,72.7168
"4369",0,6,3635392932,72733440,72.73344
"4370",0,2,3635409572,72750080,72.75008
"4371",-1,7,3635427252,72767760,72.76776
"4372",0,3,3635443892,72784400,72.7844
"4373",0,2,3635460532,72801040,72.80104
"4374",1,4,3635477172,72817680,72.81768
"4375",0,1,3635493812,72834320,72.83432
"4376",0,4,3635510452,72850960,72.85096
"4377",0,0,3635527092,72867600,72.8676
"4378",0,2,3635543732,72884240,72.88424
"4379",0,4,3635560372,72900880,72.90088
"4380",0,3,3635577012,72917520,72.91752
"4381",0,1,3635593652,72934160,72.93416
"4382",0,4,3635610292,72950800,72.9508
"4383",0,2,3635626932,72967440,72.96744
"4384",0,4,3635643572,72984080,72.98408
"4385",0,0,3635660212,73000720,73.00072
"4386",0,0,3635676852,73017360,73.01736
"4387",0,1,3635693492,73034000,73.034
"4388",0,7,3635710132,73050640,73.05064
"4389",0,1,3635726772,73067280,73.06728
"4390",0,2,3635743412,73083920,73.08392
"4391",0,6,3635760052,73100560,73.10056
"4392",0,2,3635776692,73117200,73.1172
"4393",0,0,3635793332,73133840,73.13384
"4394",0,0,3635809972,73150480,73.15048
"4395",0,3,3635826612,73167120,73.16712
"4396",0,4,3635843252,73183760,73.18376
"4397",0,2,3635859892,73200400,73.2004
"4398",0,5,3635876532,73217040,73.21704
"4399",0,3,3635893172,73233680,73.23368
"4400",0,2,3635909812,73250320,73.25032
"4401",0,4,3635926452,73266960,73.26696
"4402",0,3,3635943092,73283600,73.2836
"4403",0,1,3635959732,73300240,73.30024
"4404",0,3,3635976372,73316880,73.31688
"4405",0,2,3635993012,73333520,73.33352
"4406",0,0,3636009652,73350160,73.35016
"4407",0,4,3636026292,73366800,73.3668
"4408",0,2,3636042932,73383440,73.38344
"4409",0,4,3636059572,73400080,73.40008
"4410",0,0,3636076212,73416720,73.41672
"4411",0,1,3636092852,73433360,73.43336
"4412",0,7,3636109492,73450000,73.45
"4413",0,2,3636126132,73466640,73.46664
"4414",0,3,3636142772,73483280,73.48328
"4415",0,4,3636159412,73499920,73.49992
"4416",0,3,3636176052,73516560,73.51656
"4417",0,0,3636192692,73533200,73.5332
"4418",0,2,3636209332,73549840,73.54984
"4419",0,4,3636225972,73566480,73.56648
"4420",0,1,3636242612,73583120,73.58312
"4421",0,4,3636259252,73599760,73.59976
"4422",0,1,3636275892,73616400,73.6164
"4423",0,6,3636292532,73633040,73.63304
"4424",0,5,3636309172,73649680,73.64968
"4425",0,2,3636325812,73666320,73.66632
"4426",-1,6,3636343492,73684000,73.684
"4427",0,1,3636360132,73700640,73.70064
"4428",0,2,3636376772,73717280,73.71728
"4429",0,4,3636393412,73733920,73.73392
"4430",0,3,3636410052,73750560,73.75056
"4431",0,2,3636426692,73767200,73.7672
"4432",0,5,3636443332,73783840,73.78384
"4433",0,4,3636459972,73800480,73.80048
"4434",0,3,3636476612,73817120,73.81712
"4435",0,0,3636493252,73833760,73.83376
"4436",0,2,3636509892,73850400,73.8504
"4437",0,5,3636526532,73867040,73.86704
"4438",0,3,3636543172,73883680,73.88368
"4439",0,0,3636559812,73900320,73.90032
"4440",0,0,3636576452,73916960,73.91696
"4441",0,6,3636593092,73933600,73.9336
"4442",0,3,3636609732,73950240,73.95024
"4443",0,2,3636626372,73966880,73.96688
"4444",0,1,3636643012,73983520,73.98352
"4445",0,4,3636659652,74000160,74.00016
"4446",0,6,3636676292,74016800,74.0168
"4447",0,1,3636692932,74033440,74.03344
"4448",0,3,3636709572,74050080,74.05008
"4449",0,2,3636726212,74066720,74.06672
"4450",0,5,3636742852,74083360,74.08336
"4451",0,2,3636759492,74100000,74.1
"4452",0,5,3636776132,74116640,74.11664
"4453",0,2,3636792772,74133280,74.13328
"4454",0,3,3636809412,74149920,74.14992
"4455",0,0,3636826052,74166560,74.16656
"4456",0,2,3636842692,74183200,74.1832
"4457",0,4,3636859332,74199840,74.19984
